time	x_norm	y_norm
3.885	0.587	0.583
3.917	0.587	0.581
3.949	0.587	0.580
3.985	0.587	0.581
4.017	0.588	0.579
4.049	0.588	0.579
4.085	0.590	0.578
4.117	0.589	0.578
4.149	0.589	0.581
4.185	0.587	0.581
4.217	0.590	0.580
4.249	0.590	0.581
4.285	0.591	0.583
4.317	0.591	0.582
4.349	0.593	0.582
4.385	0.592	0.584
4.417	0.594	0.583
4.449	0.593	0.584
4.485	0.619	0.608
4.517	0.619	0.604
4.549	0.619	0.601
4.585	0.620	0.602
4.617	0.622	0.601
4.649	0.622	0.600
4.685	0.622	0.597
4.717	0.622	0.596
4.749	0.622	0.596
4.817	0.621	0.595
4.817	0.621	0.596
4.849	0.621	0.596
4.917	0.621	0.597
4.917	0.619	0.596
4.949	0.611	0.597
4.984	0.597	0.613
5.017	0.599	0.609
5.049	0.598	0.609
5.117	0.596	0.607
5.117	0.591	0.606
5.249	0.586	0.596
5.317	0.593	0.596
5.317	0.601	0.597
5.349	0.606	0.597
5.417	0.609	0.596
5.417	0.609	0.595
5.449	0.610	0.595
5.517	0.611	0.591
5.517	0.613	0.589
5.549	0.612	0.589
5.617	0.613	0.590
5.617	0.613	0.590
5.649	0.615	0.593
5.717	0.613	0.593
5.717	0.614	0.594
5.749	0.614	0.593
5.817	0.616	0.595
5.817	0.616	0.596
5.849	0.617	0.594
5.917	0.616	0.597
5.917	0.611	0.593
6.117	0.594	0.624
6.117	0.602	0.623
6.149	0.610	0.621
6.217	0.613	0.622
6.217	0.616	0.620
6.249	0.617	0.621
6.317	0.618	0.621
6.317	0.618	0.620
6.349	0.618	0.620
6.417	0.618	0.619
6.417	0.618	0.619
6.449	0.618	0.619
6.517	0.617	0.618
6.517	0.617	0.615
6.549	0.589	0.614
6.617	0.593	0.607
6.617	0.593	0.602
6.649	0.593	0.601
6.717	0.592	0.599
6.717	0.592	0.596
6.749	0.591	0.597
6.817	0.592	0.596
6.817	0.591	0.593
6.849	0.591	0.596
6.917	0.592	0.593
6.917	0.593	0.591
6.949	0.592	0.594
7.017	0.594	0.593
7.017	0.593	0.593
7.049	0.595	0.594
7.117	0.594	0.594
7.117	0.594	0.595
7.149	0.595	0.595
7.217	0.595	0.598
7.217	0.596	0.599
7.249	0.596	0.601
7.317	0.597	0.601
7.317	0.596	0.604
7.349	0.595	0.606
7.417	0.616	0.604
7.417	0.631	0.597
7.449	0.626	0.615
7.517	0.627	0.614
7.517	0.626	0.612
7.549	0.624	0.610
7.617	0.587	0.609
7.617	0.590	0.609
7.649	0.593	0.607
7.717	0.592	0.606
7.717	0.593	0.607
7.749	0.592	0.608
7.817	0.591	0.607
7.817	0.592	0.606
7.849	0.593	0.602
7.917	0.592	0.602
7.917	0.593	0.602
7.949	0.594	0.599
8.017	0.594	0.601
8.017	0.595	0.599
8.049	0.595	0.599
8.117	0.596	0.596
8.117	0.437	0.580
8.149	0.377	0.572
8.217	0.377	0.575
8.217	0.378	0.583
8.249	0.379	0.585
8.317	0.484	0.488
8.317	0.634	0.559
8.349	0.633	0.557
8.417	0.633	0.557
8.417	0.635	0.557
8.449	0.635	0.555
8.517	0.634	0.556
8.517	0.634	0.558
8.549	0.632	0.561
8.617	0.613	0.539
8.749	0.633	0.596
8.817	0.640	0.600
8.817	0.647	0.603
8.849	0.652	0.600
8.917	0.655	0.598
8.917	0.656	0.598
8.949	0.655	0.595
9.017	0.494	0.590
9.017	0.494	0.592
9.049	0.497	0.590
9.113	0.497	0.593
9.149	0.499	0.591
9.149	0.346	0.572
9.213	0.343	0.566
9.249	0.342	0.570
9.249	0.343	0.572
9.313	0.343	0.574
9.349	0.342	0.573
9.349	0.341	0.573
9.413	0.341	0.571
9.449	0.341	0.572
9.449	0.341	0.572
9.513	0.340	0.573
9.549	0.340	0.573
9.549	0.341	0.573
9.613	0.346	0.572
9.649	0.566	0.556
9.649	0.562	0.557
9.713	0.563	0.561
9.749	0.564	0.564
9.749	0.565	0.566
9.813	0.566	0.569
9.849	0.566	0.572
9.849	0.566	0.570
9.913	0.571	0.571
9.949	0.611	0.591
9.949	0.612	0.583
10.013	0.611	0.585
10.049	0.611	0.589
10.049	0.613	0.588
10.113	0.613	0.591
10.149	0.610	0.594
10.349	0.594	0.606
10.349	0.600	0.605
10.413	0.607	0.603
10.449	0.612	0.601
10.449	0.612	0.596
10.513	0.615	0.596
10.549	0.616	0.591
10.549	0.616	0.590
10.613	0.615	0.590
10.649	0.614	0.588
10.649	0.613	0.585
10.713	0.613	0.586
10.749	0.614	0.585
10.749	0.614	0.584
10.813	0.615	0.584
10.849	0.615	0.582
10.849	0.615	0.582
10.913	0.383	0.585
10.949	0.327	0.577
10.949	0.328	0.578
11.013	0.330	0.584
11.049	0.331	0.587
11.049	0.332	0.588
11.113	0.333	0.588
11.149	0.333	0.589
11.149	0.333	0.589
11.213	0.333	0.593
11.249	0.333	0.593
11.249	0.333	0.591
11.313	0.334	0.592
11.349	0.333	0.594
11.349	0.332	0.595
11.413	0.333	0.595
11.449	0.333	0.591
11.449	0.370	0.598
11.513	0.412	0.601
11.549	0.411	0.604
11.549	0.412	0.603
11.613	0.413	0.604
11.649	0.412	0.603
11.649	0.412	0.603
11.713	0.412	0.601
11.749	0.412	0.599
11.749	0.375	0.595
11.813	0.344	0.587
11.849	0.342	0.587
11.849	0.344	0.588
11.913	0.345	0.586
11.949	0.344	0.589
11.949	0.345	0.588
12.013	0.345	0.589
12.049	0.345	0.588
12.049	0.346	0.590
12.113	0.346	0.589
12.149	0.344	0.589
12.149	0.307	0.591
12.213	0.306	0.589
12.249	0.306	0.590
12.249	0.306	0.592
12.313	0.306	0.591
12.349	0.294	0.570
12.513	0.299	0.630
12.549	0.301	0.629
12.549	0.307	0.628
12.613	0.310	0.626
12.649	0.312	0.623
12.649	0.298	0.594
12.849	0.323	0.610
12.913	0.329	0.612
12.949	0.333	0.610
12.949	0.335	0.609
13.013	0.338	0.607
13.049	0.347	0.602
13.049	0.593	0.587
13.113	0.604	0.564
13.149	0.606	0.571
13.149	0.605	0.573
13.213	0.604	0.575
13.249	0.604	0.576
13.249	0.604	0.572
13.313	0.470	0.623
13.345	0.297	0.566
13.381	0.297	0.566
13.413	0.299	0.573
13.445	0.300	0.572
13.481	0.302	0.574
13.513	0.302	0.578
13.545	0.302	0.579
13.581	0.302	0.584
13.613	0.301	0.581
13.645	0.301	0.582
13.681	0.302	0.585
13.713	0.302	0.584
13.745	0.302	0.584
13.781	0.300	0.582
13.781	0.300	0.584
13.845	0.300	0.583
13.881	0.299	0.578
13.881	0.300	0.580
13.945	0.299	0.578
13.981	0.299	0.578
13.981	0.299	0.574
14.045	0.301	0.578
14.081	0.328	0.609
14.081	0.328	0.601
14.145	0.329	0.603
14.181	0.329	0.603
14.181	0.328	0.605
14.245	0.327	0.605
14.281	0.327	0.610
14.281	0.327	0.610
14.345	0.327	0.610
14.381	0.326	0.609
14.381	0.325	0.609
14.445	0.325	0.607
14.481	0.325	0.607
14.481	0.324	0.604
14.545	0.324	0.603
14.581	0.325	0.601
14.581	0.324	0.602
14.645	0.296	0.591
14.681	0.295	0.588
14.681	0.295	0.586
14.745	0.294	0.587
14.781	0.295	0.587
14.781	0.296	0.589
14.845	0.294	0.586
14.881	0.294	0.587
14.881	0.295	0.587
14.945	0.294	0.584
14.981	0.293	0.584
14.981	0.294	0.583
15.045	0.320	0.576
15.081	0.317	0.568
15.081	0.317	0.569
15.145	0.318	0.572
15.181	0.318	0.570
15.181	0.318	0.574
15.245	0.318	0.574
15.281	0.318	0.575
15.281	0.318	0.576
15.345	0.319	0.576
15.381	0.319	0.575
15.381	0.318	0.574
15.445	0.383	0.590
15.481	0.503	0.566
15.481	0.501	0.562
15.545	0.501	0.565
15.581	0.502	0.562
15.581	0.503	0.564
15.645	0.307	0.552
15.681	0.305	0.549
15.681	0.305	0.552
15.745	0.306	0.553
15.781	0.306	0.553
15.781	0.305	0.553
15.845	0.305	0.554
15.881	0.306	0.554
15.881	0.305	0.553
15.945	0.306	0.552
15.981	0.306	0.553
15.981	0.307	0.551
16.045	0.306	0.553
16.081	0.306	0.552
16.081	0.307	0.556
16.145	0.304	0.554
16.181	0.305	0.552
16.181	0.338	0.589
16.245	0.338	0.586
16.281	0.338	0.585
16.281	0.337	0.586
16.345	0.338	0.585
16.345	0.336	0.585
16.384	0.337	0.587
16.445	0.335	0.587
16.481	0.334	0.589
16.481	0.332	0.583
16.545	0.310	0.546
16.681	0.316	0.586
16.681	0.320	0.585
16.745	0.326	0.580
16.781	0.329	0.577
16.781	0.366	0.573
16.845	0.607	0.575
16.881	0.606	0.560
16.881	0.606	0.563
16.945	0.607	0.565
16.981	0.607	0.567
16.981	0.610	0.568
17.045	0.612	0.563
17.081	0.612	0.563
17.081	0.613	0.562
17.145	0.613	0.565
17.181	0.614	0.565
17.181	0.534	0.615
17.245	0.363	0.586
17.281	0.368	0.573
17.281	0.371	0.575
17.345	0.373	0.576
17.381	0.371	0.579
17.381	0.371	0.579
17.445	0.372	0.580
17.481	0.372	0.579
17.481	0.370	0.578
17.545	0.358	0.573
17.577	0.306	0.583
17.613	0.307	0.582
17.645	0.306	0.582
17.677	0.306	0.582
17.713	0.290	0.564
17.877	0.318	0.602
17.913	0.322	0.603
17.945	0.329	0.603
17.980	0.333	0.599
17.980	0.335	0.596
18.045	0.335	0.594
18.077	0.335	0.592
18.113	0.335	0.592
18.145	0.334	0.591
18.177	0.335	0.590
18.213	0.334	0.587
18.245	0.333	0.586
18.277	0.334	0.587
18.313	0.335	0.587
18.345	0.336	0.585
18.377	0.514	0.540
18.413	0.552	0.564
18.445	0.548	0.587
18.477	0.551	0.577
18.513	0.552	0.582
18.545	0.553	0.584
18.577	0.552	0.587
18.613	0.554	0.586
18.645	0.386	0.637
18.677	0.285	0.562
18.713	0.287	0.561
18.745	0.288	0.571
18.777	0.289	0.573
18.813	0.289	0.577
18.845	0.298	0.577
18.877	0.347	0.596
18.913	0.349	0.593
18.945	0.349	0.592
18.979	0.348	0.590
18.979	0.349	0.587
19.045	0.349	0.587
19.077	0.348	0.586
19.113	0.348	0.589
19.145	0.348	0.587
19.177	0.347	0.589
19.213	0.347	0.589
19.245	0.347	0.588
19.277	0.348	0.588
19.313	0.337	0.558
19.477	0.319	0.635
19.513	0.324	0.647
19.545	0.328	0.646
19.577	0.315	0.601
19.745	0.325	0.576
19.777	0.326	0.614
19.813	0.331	0.608
19.845	0.335	0.605
19.877	0.339	0.602
19.913	0.341	0.602
19.945	0.341	0.601
19.977	0.342	0.599
20.013	0.341	0.600
20.045	0.340	0.601
20.077	0.342	0.601
20.113	0.340	0.597
20.145	0.340	0.599
20.177	0.567	0.608
20.213	0.608	0.614
20.245	0.613	0.606
20.277	0.614	0.608
20.313	0.616	0.602
20.345	0.618	0.599
20.377	0.619	0.595
20.413	0.618	0.594
20.445	0.617	0.592
20.477	0.618	0.591
20.513	0.616	0.588
20.545	0.613	0.591
20.577	0.614	0.587
20.613	0.614	0.587
20.645	0.613	0.584
20.677	0.613	0.580
20.713	0.612	0.579
20.745	0.611	0.579
20.777	0.450	0.624
20.813	0.292	0.577
20.845	0.292	0.571
20.877	0.292	0.572
20.913	0.293	0.577
20.945	0.293	0.581
20.980	0.292	0.579
20.980	0.291	0.578
21.045	0.291	0.578
21.077	0.291	0.577
21.113	0.290	0.575
21.145	0.289	0.577
21.177	0.290	0.578
21.213	0.291	0.578
21.245	0.290	0.578
21.277	0.290	0.577
21.313	0.290	0.577
21.345	0.290	0.577
21.377	0.291	0.573
21.413	0.290	0.575
21.445	0.293	0.575
21.477	0.557	0.475
21.513	0.622	0.571
21.545	0.625	0.571
21.577	0.627	0.572
21.613	0.626	0.572
21.645	0.626	0.575
21.677	0.366	0.570
21.713	0.298	0.564
21.745	0.297	0.566
21.777	0.299	0.563
21.813	0.299	0.562
21.845	0.301	0.562
21.877	0.301	0.562
21.909	0.302	0.563
21.945	0.301	0.565
21.977	0.301	0.563
22.009	0.301	0.563
22.045	0.302	0.563
22.077	0.302	0.562
22.109	0.301	0.555
22.145	0.281	0.528
22.277	0.279	0.487
22.309	0.278	0.564
22.345	0.283	0.563
22.377	0.287	0.560
22.409	0.290	0.556
22.445	0.293	0.550
22.477	0.295	0.549
22.509	0.296	0.544
22.545	0.297	0.544
22.577	0.298	0.546
22.609	0.298	0.546
22.645	0.299	0.543
22.677	0.299	0.542
22.709	0.300	0.543
22.745	0.300	0.543
22.777	0.301	0.543
22.809	0.302	0.545
22.845	0.304	0.543
22.877	0.304	0.545
22.909	0.305	0.545
22.945	0.303	0.544
22.977	0.303	0.541
23.009	0.302	0.542
23.045	0.308	0.539
23.077	0.632	0.537
23.109	0.638	0.577
23.145	0.642	0.560
23.177	0.643	0.559
23.209	0.644	0.562
23.245	0.646	0.553
23.277	0.647	0.555
23.309	0.648	0.555
23.345	0.648	0.555
23.377	0.649	0.554
23.409	0.649	0.558
23.445	0.649	0.559
23.477	0.647	0.567
23.509	0.648	0.566
23.545	0.648	0.561
23.577	0.647	0.560
23.609	0.647	0.559
23.645	0.646	0.560
23.677	0.646	0.559
23.709	0.646	0.562
23.745	0.644	0.565
23.777	0.645	0.557
23.809	0.650	0.560
23.845	0.645	0.575
23.877	0.645	0.571
23.909	0.644	0.571
23.945	0.644	0.572
23.945	0.644	0.571
23.985	0.644	0.574
24.045	0.643	0.576
24.077	0.643	0.575
24.109	0.643	0.573
24.145	0.643	0.572
24.177	0.643	0.571
24.209	0.643	0.572
24.245	0.642	0.574
24.277	0.642	0.573
24.309	0.644	0.569
24.345	0.643	0.571
24.377	0.642	0.570
24.409	0.642	0.567
24.445	0.643	0.567
24.477	0.642	0.569
24.509	0.643	0.570
24.545	0.642	0.568
24.577	0.650	0.579
24.609	0.650	0.576
24.645	0.648	0.578
24.677	0.648	0.576
24.709	0.648	0.574
24.745	0.649	0.576
24.777	0.648	0.582
24.809	0.649	0.580
24.845	0.649	0.576
24.877	0.649	0.581
24.909	0.649	0.579
24.945	0.668	0.592
24.977	0.666	0.601
25.009	0.665	0.594
25.045	0.668	0.590
25.077	0.666	0.589
25.109	0.666	0.589
25.145	0.664	0.586
25.177	0.662	0.585
25.209	0.664	0.584
25.245	0.664	0.581
25.277	0.635	0.603
25.309	0.638	0.602
25.345	0.636	0.604
25.377	0.638	0.601
25.409	0.641	0.601
25.445	0.644	0.600
25.477	0.644	0.605
25.509	0.643	0.605
25.545	0.644	0.606
25.577	0.643	0.603
25.609	0.643	0.602
25.645	0.643	0.602
25.677	0.641	0.603
25.709	0.642	0.601
25.745	0.644	0.601
25.777	0.643	0.600
25.809	0.642	0.600
25.845	0.641	0.603
25.877	0.642	0.600
25.909	0.643	0.600
25.945	0.641	0.597
25.977	0.640	0.596
26.009	0.641	0.594
26.045	0.642	0.593
26.077	0.642	0.591
26.109	0.641	0.590
26.141	0.640	0.589
26.177	0.642	0.589
26.209	0.642	0.591
26.241	0.643	0.590
26.277	0.642	0.589
26.309	0.641	0.589
26.341	0.643	0.585
26.377	0.644	0.587
26.409	0.644	0.586
26.441	0.642	0.585
26.477	0.644	0.584
26.509	0.644	0.586
26.541	0.638	0.581
26.677	0.631	0.540
26.709	0.635	0.588
26.741	0.633	0.622
26.777	0.636	0.620
26.809	0.639	0.616
26.841	0.641	0.609
26.877	0.631	0.579
27.077	0.649	0.596
27.109	0.657	0.600
27.141	0.662	0.598
27.177	0.667	0.592
27.209	0.671	0.588
27.241	0.671	0.586
27.277	0.665	0.586
27.309	0.639	0.578
27.341	0.638	0.575
27.377	0.637	0.579
27.409	0.635	0.580
27.441	0.636	0.581
27.477	0.636	0.581
27.509	0.635	0.580
27.541	0.637	0.578
27.577	0.637	0.578
27.609	0.638	0.582
27.641	0.639	0.585
27.677	0.640	0.585
27.709	0.642	0.588
27.741	0.642	0.591
27.777	0.643	0.592
27.809	0.644	0.593
27.841	0.645	0.596
27.877	0.645	0.596
27.909	0.643	0.596
27.941	0.626	0.570
28.077	0.631	0.583
28.109	0.635	0.620
28.141	0.640	0.617
28.177	0.644	0.615
28.209	0.646	0.614
28.241	0.648	0.611
28.277	0.650	0.612
28.309	0.648	0.613
28.341	0.647	0.612
28.377	0.648	0.614
28.409	0.649	0.614
28.441	0.650	0.615
28.477	0.650	0.613
28.509	0.647	0.604
28.709	0.646	0.593
28.741	0.652	0.593
28.777	0.657	0.594
28.809	0.663	0.597
28.841	0.665	0.598
28.877	0.629	0.611
28.909	0.630	0.607
28.941	0.630	0.606
28.977	0.631	0.606
29.011	0.631	0.602
29.041	0.631	0.598
29.077	0.631	0.594
29.109	0.632	0.595
29.141	0.633	0.597
29.177	0.636	0.595
29.209	0.637	0.597
29.241	0.640	0.596
29.277	0.639	0.596
29.309	0.639	0.600
29.341	0.640	0.597
29.377	0.640	0.601
29.409	0.438	0.611
29.441	0.393	0.602
29.477	0.394	0.620
29.509	0.393	0.620
29.541	0.393	0.623
29.577	0.392	0.623
29.609	0.391	0.622
29.641	0.321	0.613
29.677	0.322	0.608
29.709	0.321	0.609
29.741	0.321	0.610
29.777	0.324	0.611
29.809	0.628	0.561
29.841	0.629	0.587
29.877	0.631	0.585
29.909	0.634	0.583
29.941	0.632	0.584
29.977	0.633	0.578
30.009	0.635	0.582
30.041	0.505	0.549
30.077	0.300	0.580
30.109	0.299	0.575
30.141	0.298	0.575
30.177	0.299	0.575
30.209	0.299	0.576
30.241	0.298	0.576
30.277	0.299	0.577
30.309	0.299	0.576
30.341	0.300	0.574
30.373	0.299	0.573
30.409	0.299	0.573
30.441	0.298	0.573
30.473	0.298	0.570
30.509	0.298	0.571
30.541	0.297	0.568
30.573	0.298	0.569
30.609	0.300	0.570
30.641	0.300	0.569
30.673	0.301	0.571
30.709	0.300	0.572
30.741	0.301	0.573
30.773	0.313	0.595
30.809	0.313	0.587
30.841	0.313	0.591
30.873	0.312	0.595
30.909	0.312	0.596
30.941	0.311	0.593
30.974	0.311	0.593
31.009	0.310	0.590
31.041	0.310	0.588
31.073	0.309	0.584
31.109	0.309	0.583
31.141	0.310	0.584
31.173	0.310	0.581
31.209	0.309	0.580
31.241	0.308	0.578
31.273	0.310	0.579
31.309	0.311	0.578
31.341	0.311	0.577
31.373	0.310	0.578
31.409	0.293	0.573
31.441	0.289	0.564
31.473	0.288	0.564
31.509	0.286	0.564
31.541	0.287	0.564
31.573	0.288	0.566
31.609	0.289	0.566
31.641	0.290	0.566
31.673	0.287	0.567
31.709	0.288	0.565
31.741	0.288	0.566
31.773	0.289	0.563
31.809	0.288	0.561
31.841	0.288	0.561
31.873	0.289	0.560
31.909	0.291	0.561
31.941	0.291	0.563
31.973	0.290	0.559
32.009	0.290	0.562
32.041	0.291	0.562
32.073	0.291	0.562
32.109	0.290	0.559
32.141	0.289	0.559
32.173	0.288	0.556
32.209	0.290	0.559
32.241	0.290	0.555
32.273	0.288	0.556
32.309	0.289	0.557
32.341	0.288	0.557
32.373	0.290	0.556
32.409	0.289	0.556
32.441	0.288	0.554
32.473	0.289	0.552
32.509	0.289	0.552
32.541	0.288	0.553
32.573	0.288	0.552
32.609	0.288	0.548
32.641	0.286	0.548
32.673	0.287	0.549
32.709	0.287	0.547
32.741	0.287	0.545
32.773	0.286	0.542
32.809	0.285	0.543
32.841	0.285	0.543
32.873	0.285	0.543
32.909	0.285	0.539
32.941	0.285	0.538
32.973	0.291	0.540
33.009	0.314	0.566
33.041	0.317	0.564
33.073	0.316	0.565
33.109	0.316	0.561
33.141	0.317	0.559
33.173	0.316	0.557
33.209	0.315	0.558
33.241	0.310	0.549
33.409	0.313	0.580
33.441	0.319	0.588
33.473	0.323	0.586
33.509	0.327	0.584
33.541	0.327	0.583
33.573	0.327	0.581
33.609	0.328	0.580
33.641	0.328	0.577
33.673	0.328	0.578
33.709	0.326	0.574
33.741	0.307	0.528
33.873	0.312	0.537
33.909	0.315	0.595
33.941	0.319	0.586
33.973	0.325	0.585
34.009	0.327	0.584
34.041	0.329	0.584
34.073	0.330	0.581
34.109	0.331	0.580
34.141	0.331	0.582
34.173	0.331	0.580
34.209	0.332	0.583
34.241	0.332	0.582
34.273	0.332	0.582
34.309	0.334	0.580
34.341	0.333	0.582
34.373	0.333	0.582
34.409	0.333	0.585
34.441	0.335	0.584
34.473	0.335	0.582
34.509	0.334	0.584
34.541	0.335	0.582
34.573	0.335	0.580
34.605	0.336	0.582
34.641	0.335	0.583
34.673	0.335	0.582
34.705	0.334	0.577
34.741	0.333	0.580
34.773	0.332	0.579
34.805	0.332	0.579
34.841	0.463	0.530
34.873	0.576	0.554
34.905	0.575	0.549
34.941	0.576	0.550
34.973	0.578	0.552
35.005	0.577	0.549
35.041	0.579	0.549
35.105	0.787	0.523
35.141	0.796	0.549
35.173	0.796	0.561
35.205	0.798	0.559
35.241	0.799	0.561
35.273	0.801	0.555
35.305	0.800	0.553
35.341	0.802	0.553
35.373	0.803	0.554
35.405	0.803	0.552
35.441	0.807	0.544
35.473	0.809	0.520
35.505	0.801	0.551
35.573	0.412	0.507
35.605	0.398	0.563
35.641	0.399	0.563
35.673	0.399	0.567
35.705	0.399	0.570
35.741	0.400	0.569
35.773	0.285	0.577
35.805	0.283	0.594
35.841	0.286	0.575
35.873	0.285	0.583
35.905	0.285	0.581
35.941	0.286	0.576
35.973	0.285	0.581
36.005	0.286	0.580
36.041	0.287	0.581
36.073	0.286	0.582
36.105	0.287	0.581
36.141	0.286	0.584
36.173	0.279	0.574
36.305	0.394	0.522
36.341	0.394	0.606
36.373	0.397	0.606
36.405	0.404	0.604
36.441	0.408	0.600
36.473	0.411	0.601
36.505	0.407	0.598
36.541	0.390	0.557
36.673	0.369	0.438
36.705	0.347	0.594
36.741	0.352	0.596
36.773	0.358	0.602
36.805	0.360	0.603
36.841	0.363	0.602
36.873	0.365	0.607
36.905	0.366	0.607
36.941	0.366	0.608
36.973	0.366	0.606
37.007	0.367	0.604
37.041	0.368	0.603
37.073	0.368	0.605
37.105	0.367	0.607
37.141	0.367	0.607
37.173	0.369	0.604
37.205	0.333	0.594
37.241	0.326	0.596
37.273	0.320	0.588
37.473	0.386	0.622
37.505	0.390	0.620
37.541	0.395	0.622
37.573	0.399	0.622
37.605	0.401	0.622
37.641	0.401	0.620
37.673	0.404	0.623
37.705	0.335	0.645
37.741	0.328	0.635
37.773	0.330	0.648
37.805	0.330	0.639
37.841	0.332	0.624
37.873	0.331	0.631
37.905	0.335	0.615
37.941	0.333	0.616
37.974	0.335	0.610
38.005	0.336	0.612
38.041	0.335	0.609
38.073	0.335	0.610
38.105	0.335	0.612
38.141	0.338	0.612
38.173	0.339	0.611
38.205	0.338	0.615
38.241	0.338	0.619
38.273	0.338	0.618
38.305	0.405	0.623
38.341	0.412	0.616
38.373	0.410	0.622
38.405	0.410	0.620
38.441	0.410	0.619
38.473	0.410	0.620
38.505	0.409	0.620
38.541	0.409	0.615
38.573	0.408	0.613
38.605	0.408	0.608
38.641	0.408	0.608
38.673	0.409	0.608
38.705	0.408	0.609
38.741	0.409	0.608
38.773	0.407	0.611
38.805	0.406	0.616
38.841	0.406	0.612
38.873	0.406	0.608
38.905	0.409	0.610
38.937	0.408	0.612
38.973	0.409	0.610
39.005	0.409	0.609
39.037	0.410	0.607
39.073	0.410	0.602
39.105	0.410	0.593
39.137	0.359	0.598
39.173	0.359	0.600
39.205	0.360	0.599
39.237	0.361	0.597
39.273	0.362	0.596
39.305	0.360	0.596
39.337	0.360	0.597
39.373	0.360	0.592
39.405	0.324	0.603
39.437	0.325	0.599
39.473	0.324	0.592
39.505	0.323	0.589
39.537	0.323	0.585
39.573	0.324	0.582
39.605	0.324	0.580
39.637	0.324	0.576
39.673	0.323	0.576
39.705	0.322	0.572
39.737	0.305	0.552
39.837	0.309	0.573
39.873	0.315	0.600
39.905	0.317	0.596
39.937	0.321	0.592
39.973	0.324	0.591
40.005	0.327	0.590
40.037	0.334	0.588
40.073	0.625	0.541
40.105	0.622	0.548
40.137	0.623	0.549
40.173	0.624	0.550
40.205	0.624	0.552
40.237	0.625	0.552
40.273	0.623	0.556
40.305	0.624	0.558
40.337	0.624	0.559
40.373	0.624	0.560
40.405	0.623	0.556
40.437	0.624	0.555
40.473	0.624	0.554
40.505	0.623	0.556
40.537	0.625	0.559
40.573	0.627	0.561
40.605	0.627	0.559
40.637	0.628	0.560
40.673	0.627	0.564
40.705	0.627	0.569
40.737	0.626	0.569
40.773	0.629	0.569
40.805	0.652	0.582
40.837	0.660	0.564
40.873	0.659	0.551
40.905	0.663	0.537
40.937	0.652	0.569
40.973	0.657	0.571
41.005	0.649	0.579
41.037	0.648	0.586
41.073	0.650	0.585
41.105	0.649	0.585
41.137	0.649	0.587
41.173	0.649	0.585
41.205	0.649	0.588
41.237	0.650	0.586
41.273	0.650	0.588
41.305	0.649	0.588
41.337	0.649	0.591
41.373	0.649	0.597
41.405	0.649	0.598
41.437	0.649	0.596
41.473	0.664	0.602
41.505	0.663	0.593
41.537	0.663	0.589
41.573	0.664	0.587
41.605	0.663	0.591
41.637	0.663	0.591
41.673	0.663	0.590
41.705	0.676	0.586
