time	x_norm	y_norm
10.732	0.614	0.585
10.764	0.614	0.584
10.800	0.615	0.584
10.832	0.615	0.582
10.864	0.615	0.582
10.900	0.383	0.585
10.932	0.327	0.577
10.964	0.328	0.578
11.000	0.330	0.584
11.032	0.331	0.587
11.064	0.332	0.588
11.100	0.333	0.588
11.132	0.333	0.589
11.164	0.333	0.589
11.200	0.333	0.593
11.232	0.333	0.593
11.264	0.333	0.591
11.300	0.334	0.592
11.332	0.333	0.594
11.364	0.332	0.595
11.400	0.333	0.595
11.432	0.333	0.591
11.464	0.370	0.598
11.500	0.412	0.601
11.532	0.411	0.604
11.564	0.412	0.603
11.600	0.413	0.604
11.632	0.412	0.603
11.664	0.412	0.603
11.700	0.412	0.601
11.732	0.412	0.599
11.764	0.375	0.595
11.800	0.344	0.587
11.832	0.342	0.587
11.864	0.344	0.588
11.900	0.345	0.586
11.932	0.344	0.589
11.964	0.345	0.588
12.000	0.345	0.589
12.032	0.345	0.588
12.064	0.346	0.590
12.100	0.346	0.589
12.132	0.344	0.589
12.164	0.307	0.591
12.200	0.306	0.589
12.232	0.306	0.590
12.264	0.306	0.592
12.300	0.306	0.591
12.332	0.294	0.570
12.500	0.299	0.630
12.532	0.301	0.629
12.564	0.307	0.628
12.600	0.310	0.626
12.632	0.312	0.623
12.664	0.298	0.594
12.864	0.323	0.610
12.900	0.329	0.612
12.932	0.333	0.610
12.964	0.335	0.609
13.000	0.338	0.607
13.032	0.347	0.602
13.064	0.593	0.587
13.100	0.604	0.564
13.132	0.606	0.571
13.164	0.605	0.573
13.200	0.604	0.575
13.232	0.604	0.576
13.264	0.604	0.572
13.300	0.470	0.623
13.332	0.297	0.566
13.364	0.297	0.566
13.400	0.299	0.573
13.432	0.300	0.572
13.464	0.302	0.574
13.500	0.302	0.578
13.532	0.302	0.579
13.564	0.302	0.584
13.600	0.301	0.581
13.632	0.301	0.582
13.664	0.302	0.585
13.700	0.302	0.584
13.732	0.302	0.584
13.764	0.300	0.582
13.796	0.300	0.584
13.832	0.300	0.583
13.864	0.299	0.578
13.896	0.300	0.580
13.932	0.299	0.578
13.964	0.299	0.578
13.996	0.299	0.574
14.032	0.301	0.578
14.064	0.328	0.609
14.096	0.328	0.601
14.132	0.329	0.603
14.164	0.329	0.603
14.196	0.328	0.605
14.232	0.327	0.605
14.264	0.327	0.610
14.296	0.327	0.610
14.332	0.327	0.610
14.364	0.326	0.609
14.396	0.325	0.609
14.432	0.325	0.607
14.464	0.325	0.607
14.496	0.324	0.604
14.532	0.324	0.603
14.564	0.325	0.601
14.596	0.324	0.602
14.632	0.296	0.591
14.664	0.295	0.588
14.696	0.295	0.586
14.732	0.294	0.587
14.764	0.295	0.587
14.796	0.296	0.589
14.832	0.294	0.586
14.864	0.294	0.587
14.896	0.295	0.587
14.932	0.294	0.584
14.964	0.293	0.584
14.996	0.294	0.583
15.032	0.320	0.576
15.064	0.317	0.568
15.096	0.317	0.569
15.132	0.318	0.572
15.164	0.318	0.570
15.196	0.318	0.574
15.232	0.318	0.574
15.264	0.318	0.575
15.296	0.318	0.576
15.332	0.319	0.576
15.364	0.319	0.575
15.396	0.318	0.574
15.432	0.383	0.590
15.464	0.503	0.566
15.497	0.501	0.562
15.532	0.501	0.565
15.564	0.502	0.562
15.596	0.503	0.564
15.632	0.307	0.552
15.664	0.305	0.549
15.696	0.305	0.552
15.732	0.306	0.553
15.764	0.306	0.553
15.796	0.305	0.553
15.832	0.305	0.554
15.864	0.306	0.554
15.896	0.305	0.553
15.932	0.306	0.552
15.964	0.306	0.553
15.996	0.307	0.551
16.032	0.306	0.553
16.064	0.306	0.552
16.096	0.307	0.556
16.132	0.304	0.554
16.164	0.305	0.552
16.196	0.338	0.589
16.232	0.338	0.586
16.264	0.338	0.585
16.296	0.337	0.586
16.332	0.338	0.585
16.364	0.336	0.585
16.396	0.337	0.587
16.432	0.335	0.587
16.464	0.334	0.589
16.496	0.332	0.583
16.532	0.310	0.546
16.664	0.316	0.586
16.696	0.320	0.585
16.732	0.326	0.580
16.764	0.329	0.577
16.796	0.366	0.573
16.832	0.607	0.575
16.864	0.606	0.560
16.896	0.606	0.563
16.932	0.607	0.565
16.964	0.607	0.567
16.996	0.610	0.568
17.032	0.612	0.563
17.064	0.612	0.563
17.096	0.613	0.562
17.132	0.613	0.565
17.164	0.614	0.565
17.196	0.534	0.615
17.232	0.363	0.586
17.264	0.368	0.573
17.296	0.371	0.575
17.332	0.373	0.576
17.364	0.371	0.579
17.396	0.371	0.579
17.432	0.372	0.580
17.464	0.372	0.579
17.496	0.370	0.578
17.532	0.358	0.573
17.564	0.306	0.583
17.596	0.307	0.582
17.632	0.306	0.582
17.664	0.306	0.582
17.696	0.290	0.564
17.864	0.318	0.602
17.896	0.322	0.603
17.932	0.329	0.603
17.964	0.333	0.599
17.996	0.335	0.596
18.032	0.335	0.594
18.064	0.335	0.592
18.096	0.335	0.592
18.132	0.334	0.591
18.164	0.335	0.590
18.196	0.334	0.587
18.232	0.333	0.586
18.264	0.334	0.587
18.296	0.335	0.587
18.332	0.336	0.585
18.364	0.514	0.540
18.396	0.552	0.564
18.432	0.548	0.587
18.464	0.551	0.577
18.496	0.552	0.582
18.532	0.553	0.584
18.564	0.552	0.587
18.596	0.554	0.586
18.632	0.386	0.637
18.664	0.285	0.562
18.696	0.287	0.561
18.732	0.288	0.571
18.764	0.289	0.573
18.796	0.289	0.577
18.832	0.298	0.577
18.864	0.347	0.596
18.896	0.349	0.593
18.932	0.349	0.592
18.964	0.348	0.590
18.996	0.349	0.587
19.032	0.349	0.587
19.064	0.348	0.586
19.096	0.348	0.589
19.132	0.348	0.587
19.164	0.347	0.589
19.196	0.347	0.589
19.232	0.347	0.588
19.264	0.348	0.588
19.296	0.337	0.558
19.464	0.319	0.635
19.496	0.324	0.647
19.532	0.328	0.646
19.564	0.315	0.601
19.732	0.325	0.576
19.764	0.326	0.614
19.796	0.331	0.608
19.832	0.335	0.605
19.864	0.339	0.602
19.896	0.341	0.602
19.932	0.341	0.601
19.964	0.342	0.599
19.996	0.341	0.600
20.032	0.340	0.601
20.064	0.342	0.601
20.096	0.340	0.597
20.132	0.340	0.599
20.164	0.567	0.608
20.197	0.608	0.614
20.232	0.613	0.606
20.264	0.614	0.608
20.296	0.616	0.602
20.332	0.618	0.599
20.364	0.619	0.595
20.396	0.618	0.594
20.432	0.617	0.592
20.464	0.618	0.591
20.496	0.616	0.588
20.532	0.613	0.591
20.564	0.614	0.587
20.596	0.614	0.587
20.632	0.613	0.584
20.664	0.613	0.580
20.696	0.612	0.579
20.732	0.611	0.579
20.764	0.450	0.624
20.796	0.292	0.577
20.832	0.292	0.571
20.864	0.292	0.572
20.896	0.293	0.577
20.932	0.293	0.581
20.964	0.292	0.579
20.996	0.291	0.578
21.032	0.291	0.578
21.064	0.291	0.577
21.096	0.290	0.575
21.132	0.289	0.577
21.164	0.290	0.578
21.196	0.291	0.578
21.232	0.290	0.578
21.264	0.290	0.577
21.296	0.290	0.577
21.332	0.290	0.577
21.364	0.291	0.573
21.396	0.290	0.575
21.432	0.293	0.575
21.464	0.557	0.475
21.496	0.622	0.571
21.532	0.625	0.571
21.564	0.627	0.572
21.596	0.626	0.572
21.632	0.626	0.575
21.664	0.366	0.570
21.696	0.298	0.564
21.732	0.297	0.566
21.764	0.299	0.563
21.796	0.299	0.562
21.832	0.301	0.562
21.864	0.301	0.562
21.896	0.302	0.563
21.932	0.301	0.565
21.964	0.301	0.563
21.996	0.301	0.563
22.032	0.302	0.563
22.064	0.302	0.562
22.096	0.301	0.555
22.132	0.281	0.528
22.264	0.279	0.487
22.296	0.278	0.564
22.332	0.283	0.563
22.364	0.287	0.560
22.396	0.290	0.556
22.432	0.293	0.550
22.464	0.295	0.549
22.496	0.296	0.544
22.532	0.297	0.544
22.564	0.298	0.546
22.596	0.298	0.546
22.632	0.299	0.543
22.664	0.299	0.542
22.696	0.300	0.543
22.732	0.300	0.543
22.764	0.301	0.543
22.796	0.302	0.545
22.832	0.304	0.543
22.864	0.304	0.545
22.896	0.305	0.545
22.932	0.303	0.544
22.964	0.303	0.541
22.996	0.302	0.542
23.032	0.308	0.539
23.064	0.632	0.537
23.096	0.638	0.577
23.132	0.642	0.560
23.164	0.643	0.559
23.196	0.644	0.562
23.232	0.646	0.553
23.264	0.647	0.555
23.296	0.648	0.555
23.332	0.648	0.555
23.364	0.649	0.554
23.396	0.649	0.558
23.432	0.649	0.559
23.464	0.647	0.567
23.496	0.648	0.566
23.532	0.648	0.561
23.564	0.647	0.560
23.596	0.647	0.559
23.632	0.646	0.560
23.664	0.646	0.559
23.696	0.646	0.562
23.732	0.644	0.565
23.764	0.645	0.557
23.796	0.650	0.560
23.832	0.645	0.575
23.864	0.645	0.571
23.896	0.644	0.571
23.932	0.644	0.572
23.964	0.644	0.571
23.996	0.644	0.574
24.032	0.643	0.576
24.064	0.643	0.575
24.096	0.643	0.573
24.132	0.643	0.572
24.164	0.643	0.571
24.196	0.643	0.572
24.232	0.642	0.574
24.264	0.642	0.573
24.296	0.644	0.569
24.332	0.643	0.571
24.364	0.642	0.570
24.396	0.642	0.567
24.432	0.643	0.567
24.464	0.642	0.569
24.496	0.643	0.570
24.532	0.642	0.568
24.564	0.650	0.579
24.596	0.650	0.576
24.632	0.648	0.578
24.664	0.648	0.576
24.696	0.648	0.574
24.732	0.649	0.576
24.764	0.648	0.582
24.796	0.649	0.580
24.832	0.649	0.576
24.864	0.649	0.581
24.896	0.649	0.579
24.932	0.668	0.592
24.964	0.666	0.601
24.996	0.665	0.594
25.032	0.668	0.590
25.064	0.666	0.589
25.096	0.666	0.589
25.132	0.664	0.586
25.164	0.662	0.585
25.196	0.664	0.584
25.232	0.664	0.581
25.264	0.635	0.603
25.296	0.638	0.602
25.332	0.636	0.604
25.364	0.638	0.601
25.396	0.641	0.601
25.432	0.644	0.600
25.464	0.644	0.605
25.496	0.643	0.605
25.532	0.644	0.606
25.564	0.643	0.603
25.596	0.643	0.602
25.632	0.643	0.602
25.664	0.641	0.603
25.696	0.642	0.601
25.732	0.644	0.601
25.764	0.643	0.600
25.796	0.642	0.600
25.832	0.641	0.603
25.864	0.642	0.600
25.896	0.643	0.600
25.932	0.641	0.597
25.964	0.640	0.596
25.996	0.641	0.594
26.032	0.642	0.593
26.064	0.642	0.591
26.096	0.641	0.590
26.132	0.640	0.589
26.164	0.642	0.589
26.196	0.642	0.591
26.232	0.643	0.590
26.264	0.642	0.589
26.296	0.641	0.589
26.332	0.643	0.585
26.364	0.644	0.587
26.396	0.644	0.586
26.432	0.642	0.585
26.464	0.644	0.584
26.496	0.644	0.586
26.532	0.638	0.581
26.664	0.631	0.540
26.696	0.635	0.588
26.732	0.633	0.622
26.764	0.636	0.620
26.796	0.639	0.616
26.832	0.641	0.609
26.864	0.631	0.579
27.064	0.649	0.596
27.096	0.657	0.600
27.132	0.662	0.598
27.164	0.667	0.592
27.196	0.671	0.588
27.232	0.671	0.586
27.264	0.665	0.586
27.296	0.639	0.578
27.332	0.638	0.575
27.364	0.637	0.579
27.396	0.635	0.580
27.432	0.636	0.581
27.464	0.636	0.581
27.496	0.635	0.580
27.532	0.637	0.578
27.564	0.637	0.578
27.596	0.638	0.582
27.632	0.639	0.585
27.664	0.640	0.585
27.696	0.642	0.588
27.732	0.642	0.591
27.764	0.643	0.592
27.796	0.644	0.593
27.832	0.645	0.596
27.864	0.645	0.596
27.896	0.643	0.596
27.932	0.626	0.570
28.064	0.631	0.583
28.096	0.635	0.620
28.132	0.640	0.617
28.164	0.644	0.615
28.196	0.646	0.614
28.232	0.648	0.611
28.264	0.650	0.612
28.296	0.648	0.613
28.332	0.647	0.612
28.364	0.648	0.614
28.396	0.649	0.614
28.432	0.650	0.615
28.464	0.650	0.613
28.496	0.647	0.604
28.696	0.646	0.593
28.732	0.652	0.593
28.764	0.657	0.594
28.796	0.663	0.597
28.832	0.665	0.598
28.864	0.629	0.611
28.896	0.630	0.607
28.932	0.630	0.606
28.964	0.631	0.606
28.996	0.631	0.602
29.032	0.631	0.598
29.064	0.631	0.594
29.096	0.632	0.595
29.132	0.633	0.597
29.164	0.636	0.595
29.196	0.637	0.597
29.232	0.640	0.596
29.264	0.639	0.596
29.296	0.639	0.600
29.332	0.640	0.597
29.364	0.640	0.601
29.396	0.438	0.611
29.432	0.393	0.602
29.464	0.394	0.620
29.496	0.393	0.620
29.532	0.393	0.623
29.564	0.392	0.623
29.596	0.391	0.622
29.632	0.321	0.613
29.672	0.322	0.608
29.696	0.321	0.609
29.732	0.321	0.610
29.764	0.324	0.611
29.796	0.628	0.561
29.832	0.629	0.587
29.864	0.631	0.585
29.896	0.634	0.583
29.932	0.632	0.584
29.964	0.633	0.578
29.996	0.635	0.582
30.032	0.505	0.549
30.064	0.300	0.580
30.096	0.299	0.575
30.132	0.298	0.575
30.164	0.299	0.575
30.196	0.299	0.576
30.232	0.298	0.576
30.264	0.299	0.577
30.296	0.299	0.576
30.332	0.300	0.574
30.364	0.299	0.573
30.396	0.299	0.573
30.432	0.298	0.573
30.464	0.298	0.570
30.496	0.298	0.571
30.532	0.297	0.568
30.564	0.298	0.569
30.596	0.300	0.570
30.632	0.300	0.569
30.664	0.301	0.571
30.696	0.300	0.572
30.732	0.301	0.573
30.764	0.313	0.595
30.797	0.313	0.587
30.832	0.313	0.591
30.864	0.312	0.595
30.896	0.312	0.596
30.932	0.311	0.593
30.964	0.311	0.593
30.996	0.310	0.590
31.032	0.310	0.588
31.064	0.309	0.584
31.096	0.309	0.583
31.132	0.310	0.584
31.164	0.310	0.581
31.196	0.309	0.580
31.232	0.308	0.578
31.264	0.310	0.579
31.296	0.311	0.578
31.332	0.311	0.577
31.364	0.310	0.578
31.396	0.293	0.573
31.432	0.289	0.564
31.464	0.288	0.564
31.496	0.286	0.564
31.532	0.287	0.564
31.564	0.288	0.566
31.596	0.289	0.566
31.632	0.290	0.566
31.664	0.287	0.567
31.696	0.288	0.565
31.732	0.288	0.566
31.764	0.289	0.563
31.796	0.288	0.561
31.832	0.288	0.561
31.864	0.289	0.560
31.896	0.291	0.561
31.932	0.291	0.563
31.964	0.290	0.559
31.996	0.290	0.562
32.032	0.291	0.562
32.064	0.291	0.562
32.096	0.290	0.559
32.132	0.289	0.559
32.164	0.288	0.556
32.196	0.290	0.559
32.232	0.290	0.555
32.264	0.288	0.556
32.296	0.289	0.557
32.332	0.288	0.557
32.364	0.290	0.556
32.396	0.289	0.556
32.432	0.288	0.554
32.464	0.289	0.552
32.496	0.289	0.552
32.532	0.288	0.553
32.564	0.288	0.552
32.596	0.288	0.548
32.632	0.286	0.548
32.664	0.287	0.549
32.696	0.287	0.547
32.732	0.287	0.545
32.764	0.286	0.542
32.796	0.285	0.543
32.832	0.285	0.543
32.864	0.285	0.543
32.896	0.285	0.539
32.932	0.285	0.538
32.964	0.291	0.540
32.996	0.314	0.566
33.032	0.317	0.564
33.064	0.316	0.565
33.096	0.316	0.561
33.132	0.317	0.559
33.164	0.316	0.557
33.196	0.315	0.558
33.232	0.310	0.549
33.396	0.313	0.580
33.432	0.319	0.588
33.464	0.323	0.586
33.496	0.327	0.584
33.532	0.327	0.583
33.564	0.327	0.581
33.596	0.328	0.580
33.632	0.328	0.577
33.664	0.328	0.578
33.696	0.326	0.574
33.732	0.307	0.528
33.864	0.312	0.537
33.896	0.315	0.595
33.932	0.319	0.586
33.964	0.325	0.585
33.996	0.327	0.584
34.032	0.329	0.584
34.064	0.330	0.581
34.096	0.331	0.580
34.132	0.331	0.582
34.164	0.331	0.580
34.196	0.332	0.583
34.232	0.332	0.582
34.264	0.332	0.582
34.296	0.334	0.580
34.332	0.333	0.582
34.364	0.333	0.582
34.396	0.333	0.585
34.432	0.335	0.584
34.464	0.335	0.582
34.496	0.334	0.584
34.532	0.335	0.582
34.564	0.335	0.580
34.596	0.336	0.582
34.632	0.335	0.583
34.664	0.335	0.582
34.696	0.334	0.577
34.732	0.333	0.580
34.764	0.332	0.579
34.796	0.332	0.579
34.832	0.463	0.530
34.864	0.576	0.554
34.896	0.575	0.549
34.932	0.576	0.550
34.964	0.578	0.552
34.996	0.577	0.549
35.032	0.579	0.549
35.096	0.787	0.523
35.132	0.796	0.549
35.164	0.796	0.561
35.196	0.798	0.559
35.232	0.799	0.561
35.264	0.801	0.555
35.296	0.800	0.553
35.332	0.802	0.553
35.364	0.803	0.554
35.396	0.803	0.552
35.432	0.807	0.544
35.464	0.809	0.520
35.496	0.801	0.551
35.564	0.412	0.507
35.596	0.398	0.563
35.632	0.399	0.563
35.664	0.399	0.567
35.696	0.399	0.570
35.732	0.400	0.569
35.764	0.285	0.577
35.796	0.283	0.594
35.832	0.286	0.575
35.864	0.285	0.583
35.896	0.285	0.581
35.932	0.286	0.576
35.964	0.285	0.581
35.996	0.286	0.580
36.032	0.287	0.581
36.064	0.286	0.582
36.096	0.287	0.581
36.132	0.286	0.584
36.164	0.279	0.574
36.296	0.394	0.522
36.332	0.394	0.606
36.364	0.397	0.606
36.396	0.404	0.604
36.432	0.408	0.600
36.464	0.411	0.601
36.496	0.407	0.598
36.532	0.390	0.557
36.664	0.369	0.438
36.696	0.347	0.594
36.732	0.352	0.596
36.764	0.358	0.602
36.796	0.360	0.603
36.832	0.363	0.602
36.864	0.365	0.607
36.896	0.366	0.607
36.932	0.366	0.608
36.964	0.366	0.606
36.996	0.367	0.604
37.032	0.368	0.603
37.064	0.368	0.605
37.096	0.367	0.607
37.132	0.367	0.607
37.164	0.369	0.604
37.196	0.333	0.594
37.232	0.326	0.596
37.264	0.320	0.588
37.464	0.386	0.622
37.496	0.390	0.620
37.532	0.395	0.622
37.564	0.399	0.622
37.596	0.401	0.622
37.632	0.401	0.620
37.664	0.404	0.623
37.696	0.335	0.645
37.732	0.328	0.635
37.764	0.330	0.648
37.796	0.330	0.639
37.832	0.332	0.624
37.864	0.331	0.631
37.896	0.335	0.615
37.932	0.333	0.616
37.964	0.335	0.610
37.996	0.336	0.612
38.032	0.335	0.609
38.064	0.335	0.610
38.096	0.335	0.612
38.132	0.338	0.612
38.164	0.339	0.611
38.196	0.338	0.615
38.232	0.338	0.619
38.264	0.338	0.618
38.296	0.405	0.623
38.332	0.412	0.616
38.364	0.410	0.622
38.396	0.410	0.620
38.432	0.410	0.619
38.464	0.410	0.620
38.496	0.409	0.620
38.532	0.409	0.615
38.564	0.408	0.613
38.596	0.408	0.608
38.632	0.408	0.608
38.664	0.409	0.608
38.696	0.408	0.609
38.732	0.409	0.608
38.764	0.407	0.611
38.796	0.406	0.616
38.832	0.406	0.612
38.864	0.406	0.608
38.896	0.409	0.610
38.932	0.408	0.612
38.964	0.409	0.610
38.996	0.409	0.609
39.032	0.410	0.607
39.064	0.410	0.602
39.096	0.410	0.593
39.132	0.359	0.598
39.164	0.359	0.600
39.196	0.360	0.599
39.232	0.361	0.597
39.264	0.362	0.596
39.296	0.360	0.596
39.332	0.360	0.597
39.364	0.360	0.592
39.396	0.324	0.603
39.432	0.325	0.599
39.464	0.324	0.592
39.496	0.323	0.589
39.532	0.323	0.585
39.564	0.324	0.582
39.596	0.324	0.580
39.632	0.324	0.576
39.664	0.323	0.576
39.696	0.322	0.572
39.732	0.305	0.552
39.832	0.309	0.573
39.864	0.315	0.600
39.896	0.317	0.596
39.932	0.321	0.592
39.964	0.324	0.591
39.996	0.327	0.590
40.032	0.334	0.588
40.064	0.625	0.541
40.096	0.622	0.548
40.132	0.623	0.549
40.164	0.624	0.550
40.196	0.624	0.552
40.232	0.625	0.552
40.264	0.623	0.556
40.296	0.624	0.558
40.332	0.624	0.559
40.364	0.624	0.560
40.396	0.623	0.556
40.432	0.624	0.555
40.464	0.624	0.554
40.496	0.623	0.556
40.532	0.625	0.559
40.564	0.627	0.561
40.596	0.627	0.559
40.632	0.628	0.560
40.664	0.627	0.564
40.696	0.627	0.569
40.732	0.626	0.569
40.764	0.629	0.569
40.796	0.652	0.582
40.832	0.660	0.564
40.864	0.659	0.551
40.896	0.663	0.537
40.932	0.652	0.569
40.964	0.657	0.571
40.996	0.649	0.579
41.032	0.648	0.586
41.064	0.650	0.585
41.096	0.649	0.585
41.132	0.649	0.587
41.164	0.649	0.585
41.196	0.649	0.588
41.232	0.650	0.586
41.264	0.650	0.588
41.296	0.649	0.588
41.332	0.649	0.591
41.364	0.649	0.597
41.396	0.649	0.598
41.432	0.649	0.596
41.464	0.664	0.602
41.496	0.663	0.593
41.532	0.663	0.589
41.564	0.664	0.587
41.596	0.663	0.591
41.632	0.663	0.591
41.664	0.663	0.590
41.696	0.676	0.586
