time	x_norm	y_norm
7.532	0.769	0.441
7.564	0.771	0.447
7.600	0.772	0.445
7.632	0.771	0.452
7.664	0.789	0.485
7.700	0.787	0.476
7.732	0.789	0.475
7.764	0.794	0.475
7.800	0.793	0.473
7.832	0.791	0.468
7.864	0.789	0.475
7.900	0.791	0.471
7.932	0.791	0.469
7.964	0.789	0.466
8.000	0.788	0.459
8.032	0.789	0.460
8.064	0.799	0.452
8.100	0.805	0.450
8.132	0.806	0.454
8.164	0.805	0.456
8.200	0.805	0.454
8.232	0.807	0.452
8.264	0.807	0.455
8.300	0.809	0.455
8.332	0.810	0.455
8.400	0.810	0.454
8.432	0.811	0.452
8.464	0.807	0.452
8.500	0.805	0.455
8.532	0.808	0.456
8.564	0.806	0.460
8.600	0.810	0.459
8.632	0.811	0.454
8.664	0.811	0.453
8.700	0.810	0.458
8.732	0.807	0.456
8.764	0.808	0.454
8.800	0.807	0.457
8.832	0.807	0.459
8.864	0.805	0.465
8.900	0.773	0.466
8.932	0.524	0.456
8.964	0.520	0.453
9.000	0.516	0.456
9.032	0.514	0.468
9.064	0.513	0.468
9.100	0.513	0.473
9.132	0.516	0.480
9.164	0.516	0.485
9.200	0.512	0.482
9.232	0.511	0.479
9.264	0.509	0.484
9.300	0.485	0.488
9.332	0.461	0.485
9.364	0.461	0.490
9.400	0.463	0.495
9.432	0.463	0.492
9.464	0.460	0.482
9.500	0.460	0.472
9.532	0.456	0.477
9.564	0.452	0.481
9.600	0.454	0.478
9.632	0.457	0.478
9.664	0.462	0.474
9.700	0.463	0.475
9.732	0.584	0.467
9.764	0.772	0.476
9.800	0.771	0.473
9.832	0.772	0.478
9.864	0.773	0.479
9.900	0.771	0.480
9.932	0.769	0.480
9.964	0.771	0.480
9.996	0.773	0.485
10.032	0.776	0.489
10.064	0.774	0.483
10.096	0.773	0.484
10.132	0.773	0.487
10.164	0.773	0.477
10.196	0.800	0.488
10.232	0.796	0.480
10.264	0.799	0.483
10.296	0.802	0.482
10.332	0.801	0.486
10.364	0.803	0.486
10.396	0.805	0.485
10.432	0.805	0.482
10.464	0.806	0.486
10.496	0.804	0.480
10.532	0.778	0.469
10.564	0.777	0.467
10.596	0.776	0.459
10.632	0.774	0.453
10.664	0.774	0.441
10.696	0.771	0.428
10.732	0.770	0.417
10.764	0.773	0.404
10.796	0.777	0.391
10.832	0.779	0.387
10.864	0.780	0.383
10.896	0.781	0.372
10.932	0.780	0.361
10.964	0.783	0.360
10.996	0.786	0.355
11.032	0.788	0.363
11.064	0.790	0.361
11.096	0.790	0.364
11.132	0.790	0.366
11.164	0.789	0.364
11.196	0.784	0.364
11.232	0.784	0.367
11.264	0.780	0.368
11.296	0.779	0.368
11.332	0.777	0.360
11.364	0.780	0.362
11.396	0.781	0.363
11.432	0.782	0.366
11.464	0.783	0.367
11.496	0.783	0.370
11.532	0.783	0.367
11.564	0.782	0.360
11.596	0.779	0.363
11.632	0.778	0.368
11.664	0.779	0.363
11.732	0.780	0.392
11.764	0.781	0.393
11.796	0.779	0.400
11.832	0.782	0.402
11.864	0.785	0.401
11.896	0.788	0.402
11.932	0.787	0.405
11.964	0.788	0.403
11.996	0.788	0.407
12.032	0.789	0.400
12.064	0.786	0.399
12.096	0.533	0.367
12.132	0.493	0.360
12.164	0.486	0.368
12.196	0.488	0.370
12.232	0.488	0.370
12.264	0.488	0.366
12.296	0.488	0.360
12.332	0.488	0.363
12.364	0.607	0.343
12.396	0.756	0.368
12.432	0.757	0.367
12.464	0.758	0.372
12.496	0.760	0.370
12.532	0.758	0.372
12.564	0.758	0.381
12.596	0.757	0.383
12.632	0.757	0.383
12.664	0.759	0.381
12.696	0.761	0.389
12.732	0.777	0.417
12.764	0.779	0.417
12.796	0.779	0.415
12.832	0.779	0.418
12.864	0.778	0.413
12.896	0.778	0.409
12.932	0.779	0.411
12.964	0.778	0.411
12.996	0.782	0.412
13.032	0.779	0.415
13.064	0.781	0.410
13.096	0.689	0.364
13.132	0.476	0.353
13.164	0.477	0.357
13.196	0.476	0.367
13.232	0.476	0.369
13.264	0.475	0.373
13.296	0.476	0.369
13.332	0.473	0.368
13.364	0.474	0.375
13.396	0.477	0.380
13.432	0.478	0.375
13.464	0.480	0.405
13.496	0.480	0.421
13.532	0.484	0.427
13.564	0.484	0.424
13.596	0.484	0.431
13.632	0.483	0.425
13.664	0.520	0.415
13.696	0.774	0.391
13.732	0.774	0.394
13.764	0.775	0.405
13.796	0.778	0.409
13.832	0.776	0.411
13.864	0.779	0.409
13.896	0.779	0.411
13.932	0.776	0.405
13.964	0.774	0.408
13.996	0.776	0.406
14.032	0.775	0.400
14.064	0.776	0.405
14.096	0.775	0.409
14.132	0.775	0.410
14.164	0.774	0.408
14.196	0.772	0.407
14.232	0.774	0.401
14.264	0.772	0.403
14.296	0.773	0.403
14.332	0.775	0.404
14.364	0.778	0.402
14.396	0.777	0.404
14.432	0.777	0.403
14.464	0.780	0.400
14.496	0.780	0.400
14.532	0.780	0.397
14.564	0.781	0.396
14.596	0.781	0.403
14.632	0.779	0.400
14.664	0.778	0.388
14.696	0.778	0.373
14.732	0.781	0.371
14.764	0.780	0.371
14.796	0.779	0.366
14.832	0.781	0.371
14.864	0.778	0.367
14.896	0.781	0.364
14.932	0.784	0.361
14.964	0.783	0.356
14.996	0.783	0.356
15.064	0.781	0.360
15.096	0.781	0.364
15.132	0.781	0.365
15.164	0.780	0.365
15.196	0.781	0.359
15.232	0.759	0.378
15.264	0.761	0.373
15.296	0.760	0.373
15.332	0.762	0.375
15.364	0.762	0.373
15.396	0.762	0.365
15.432	0.765	0.362
15.464	0.766	0.362
15.496	0.769	0.366
15.532	0.771	0.370
15.564	0.771	0.366
15.596	0.770	0.363
15.632	0.785	0.363
15.664	0.791	0.365
15.696	0.793	0.365
15.732	0.794	0.364
15.764	0.796	0.361
15.796	0.796	0.363
15.832	0.795	0.366
15.864	0.795	0.364
15.896	0.795	0.362
15.932	0.794	0.364
15.964	0.793	0.361
15.996	0.767	0.355
16.032	0.768	0.358
16.064	0.768	0.358
16.096	0.771	0.355
16.132	0.770	0.356
16.164	0.772	0.358
16.196	0.770	0.359
16.232	0.770	0.359
16.264	0.770	0.356
16.296	0.770	0.358
16.332	0.768	0.358
16.364	0.778	0.361
16.396	0.782	0.367
16.432	0.784	0.364
16.464	0.785	0.365
16.496	0.786	0.370
16.532	0.787	0.371
16.564	0.789	0.367
16.596	0.788	0.370
16.632	0.789	0.371
16.664	0.761	0.365
16.696	0.761	0.365
16.732	0.760	0.369
16.764	0.763	0.364
16.796	0.765	0.367
16.832	0.763	0.369
16.864	0.762	0.365
16.896	0.762	0.365
16.932	0.762	0.365
16.964	0.776	0.419
16.996	0.777	0.421
17.032	0.777	0.418
17.064	0.777	0.421
17.096	0.780	0.424
17.132	0.781	0.421
17.196	0.468	0.386
17.232	0.467	0.394
17.264	0.470	0.401
17.296	0.470	0.403
17.332	0.469	0.403
17.364	0.471	0.406
17.396	0.469	0.405
17.432	0.468	0.408
17.464	0.467	0.412
17.496	0.465	0.413
17.532	0.466	0.410
17.564	0.466	0.407
17.596	0.465	0.412
17.632	0.465	0.408
17.664	0.465	0.408
17.732	0.790	0.374
17.764	0.792	0.378
17.796	0.797	0.380
17.832	0.796	0.387
17.864	0.799	0.388
17.896	0.797	0.386
17.932	0.798	0.388
17.964	0.799	0.384
17.996	0.729	0.401
18.032	0.728	0.407
18.064	0.731	0.408
18.096	0.734	0.406
18.132	0.733	0.407
18.164	0.734	0.406
18.196	0.733	0.407
18.232	0.734	0.400
18.264	0.735	0.405
18.296	0.745	0.399
18.332	0.790	0.387
18.396	0.791	0.389
18.432	0.792	0.387
18.464	0.791	0.391
18.496	0.791	0.386
18.532	0.792	0.384
18.564	0.791	0.388
18.596	0.791	0.386
18.632	0.790	0.382
18.664	0.771	0.381
18.696	0.767	0.380
18.732	0.768	0.375
18.764	0.767	0.369
18.796	0.770	0.375
18.832	0.766	0.379
18.864	0.768	0.379
18.896	0.769	0.382
18.932	0.769	0.385
18.964	0.771	0.380
18.996	0.774	0.382
19.032	0.774	0.381
19.064	0.781	0.404
19.096	0.782	0.405
19.132	0.783	0.407
19.164	0.783	0.402
19.196	0.783	0.408
19.232	0.784	0.406
19.264	0.716	0.396
19.296	0.505	0.373
19.332	0.507	0.374
19.364	0.508	0.382
19.396	0.506	0.389
19.432	0.507	0.392
19.464	0.509	0.396
19.496	0.507	0.393
19.532	0.503	0.398
19.564	0.503	0.397
19.596	0.504	0.426
19.632	0.505	0.429
19.664	0.509	0.435
19.696	0.510	0.437
19.732	0.508	0.438
19.764	0.620	0.387
19.796	0.789	0.384
19.832	0.792	0.385
19.864	0.794	0.385
19.896	0.795	0.389
19.932	0.796	0.387
19.964	0.795	0.390
19.996	0.795	0.387
20.032	0.795	0.390
20.064	0.795	0.393
20.096	0.796	0.389
20.132	0.797	0.388
20.164	0.790	0.396
20.196	0.769	0.409
20.232	0.769	0.414
20.264	0.771	0.413
20.296	0.770	0.413
20.332	0.770	0.412
20.364	0.766	0.416
20.396	0.767	0.416
20.432	0.769	0.413
20.464	0.772	0.413
20.496	0.774	0.413
20.532	0.774	0.404
20.564	0.775	0.408
20.596	0.775	0.406
20.632	0.773	0.403
20.664	0.773	0.396
20.696	0.770	0.402
20.732	0.768	0.406
20.764	0.768	0.405
20.796	0.778	0.391
20.832	0.781	0.386
20.864	0.783	0.387
20.896	0.786	0.388
20.932	0.788	0.392
20.964	0.788	0.393
20.996	0.788	0.391
21.032	0.786	0.389
21.064	0.786	0.385
21.096	0.785	0.387
21.132	0.777	0.373
21.164	0.770	0.366
21.196	0.772	0.366
21.232	0.774	0.366
21.264	0.777	0.362
21.296	0.777	0.365
21.332	0.777	0.368
21.364	0.778	0.368
21.396	0.779	0.369
21.432	0.777	0.364
21.464	0.777	0.360
21.496	0.777	0.364
21.532	0.774	0.363
21.564	0.773	0.361
21.596	0.751	0.353
21.632	0.751	0.360
21.664	0.749	0.358
21.732	0.749	0.363
21.764	0.747	0.360
21.796	0.748	0.362
21.832	0.749	0.366
21.864	0.751	0.364
21.896	0.750	0.360
21.932	0.747	0.368
21.964	0.745	0.367
21.996	0.743	0.365
22.032	0.741	0.367
22.064	0.743	0.367
22.096	0.745	0.368
22.132	0.558	0.382
22.164	0.492	0.398
22.196	0.489	0.404
22.232	0.498	0.414
22.264	0.498	0.412
22.296	0.501	0.416
22.332	0.500	0.420
22.364	0.498	0.412
22.396	0.497	0.412
22.432	0.497	0.414
22.464	0.497	0.412
22.496	0.500	0.415
22.532	0.498	0.412
22.564	0.496	0.413
22.596	0.497	0.413
22.632	0.492	0.414
22.664	0.494	0.405
22.696	0.495	0.405
22.732	0.493	0.409
22.764	0.492	0.412
22.796	0.491	0.417
22.832	0.492	0.417
22.864	0.493	0.421
22.896	0.490	0.419
22.932	0.492	0.423
22.964	0.491	0.420
22.996	0.493	0.420
23.032	0.493	0.414
23.064	0.493	0.416
23.096	0.495	0.415
23.132	0.493	0.412
23.164	0.493	0.409
23.196	0.493	0.404
23.232	0.492	0.404
23.264	0.492	0.404
23.296	0.488	0.406
23.332	0.490	0.405
23.364	0.488	0.405
23.396	0.489	0.407
23.432	0.491	0.403
23.464	0.490	0.405
23.496	0.488	0.403
23.532	0.492	0.406
23.564	0.491	0.407
23.596	0.491	0.404
23.632	0.488	0.408
23.664	0.490	0.408
23.696	0.490	0.409
23.732	0.497	0.429
23.764	0.506	0.426
23.796	0.508	0.430
23.832	0.509	0.429
23.864	0.509	0.432
23.896	0.509	0.431
23.932	0.508	0.423
23.964	0.506	0.421
23.996	0.508	0.421
24.032	0.508	0.422
24.064	0.510	0.420
24.096	0.508	0.423
24.132	0.505	0.422
24.164	0.467	0.405
24.196	0.464	0.399
24.232	0.464	0.395
24.264	0.463	0.396
24.296	0.464	0.396
24.332	0.463	0.395
24.364	0.500	0.374
24.396	0.771	0.383
24.432	0.771	0.386
24.464	0.778	0.391
24.496	0.781	0.388
24.532	0.782	0.385
24.564	0.785	0.390
24.596	0.788	0.387
24.632	0.787	0.386
24.664	0.787	0.390
24.696	0.784	0.384
24.732	0.785	0.386
24.764	0.782	0.385
24.796	0.783	0.386
24.832	0.783	0.383
24.864	0.784	0.387
24.896	0.784	0.386
24.932	0.785	0.388
24.964	0.785	0.387
24.996	0.785	0.389
25.064	0.782	0.387
25.096	0.782	0.396
25.132	0.786	0.405
25.164	0.788	0.407
25.196	0.790	0.405
25.232	0.792	0.409
25.264	0.792	0.413
25.296	0.792	0.415
25.332	0.767	0.405
25.364	0.488	0.352
25.396	0.489	0.349
25.432	0.487	0.351
25.464	0.482	0.353
25.496	0.481	0.354
25.532	0.480	0.356
25.564	0.478	0.356
25.596	0.474	0.355
25.632	0.472	0.355
25.664	0.469	0.360
25.696	0.470	0.359
25.732	0.478	0.381
25.764	0.496	0.422
25.796	0.496	0.434
25.832	0.499	0.444
25.864	0.500	0.443
25.896	0.499	0.442
25.932	0.583	0.386
25.964	0.803	0.379
25.996	0.807	0.376
26.032	0.806	0.382
26.064	0.806	0.386
26.096	0.804	0.390
26.132	0.803	0.393
26.164	0.800	0.397
26.196	0.803	0.392
26.232	0.753	0.400
26.264	0.753	0.401
26.296	0.750	0.410
26.332	0.749	0.413
26.364	0.749	0.413
26.396	0.749	0.413
26.432	0.749	0.417
26.464	0.750	0.415
26.496	0.533	0.415
26.532	0.515	0.417
26.564	0.510	0.420
26.596	0.511	0.416
26.632	0.515	0.418
26.664	0.515	0.413
26.696	0.517	0.415
26.732	0.520	0.418
26.764	0.754	0.386
26.796	0.782	0.392
26.832	0.785	0.398
26.864	0.789	0.402
26.896	0.790	0.405
26.932	0.791	0.408
26.964	0.791	0.408
26.996	0.639	0.390
27.032	0.491	0.415
27.064	0.487	0.411
27.096	0.484	0.415
27.132	0.481	0.414
27.164	0.478	0.418
27.196	0.473	0.422
27.232	0.473	0.428
27.264	0.470	0.427
27.296	0.470	0.428
27.332	0.469	0.436
27.364	0.467	0.433
27.396	0.472	0.465
27.432	0.476	0.481
27.464	0.476	0.485
27.496	0.476	0.487
27.532	0.732	0.382
27.564	0.769	0.399
27.596	0.770	0.405
27.632	0.772	0.410
27.664	0.777	0.415
27.696	0.779	0.424
27.732	0.781	0.418
27.764	0.780	0.414
27.796	0.783	0.410
27.832	0.784	0.410
27.864	0.788	0.412
27.896	0.789	0.411
27.932	0.791	0.419
27.964	0.789	0.416
27.996	0.787	0.417
28.032	0.785	0.419
28.064	0.786	0.424
28.096	0.785	0.431
28.132	0.787	0.433
28.164	0.782	0.483
28.196	0.783	0.482
28.232	0.781	0.483
28.264	0.780	0.480
28.296	0.784	0.481
28.332	0.787	0.468
28.396	0.787	0.460
28.432	0.787	0.454
28.464	0.721	0.413
28.496	0.549	0.395
28.532	0.545	0.392
28.564	0.547	0.396
28.596	0.546	0.393
28.632	0.544	0.395
28.664	0.544	0.408
28.696	0.542	0.413
28.732	0.540	0.421
28.764	0.540	0.426
28.796	0.741	0.425
28.832	0.780	0.443
28.864	0.781	0.446
28.896	0.781	0.452
28.932	0.781	0.454
28.964	0.778	0.459
28.996	0.780	0.462
29.032	0.779	0.465
29.064	0.777	0.464
29.096	0.781	0.464
29.132	0.781	0.469
29.164	0.779	0.473
29.196	0.779	0.477
29.232	0.776	0.479
29.264	0.772	0.475
29.296	0.773	0.472
29.332	0.772	0.471
29.364	0.771	0.467
29.396	0.772	0.461
29.432	0.771	0.454
29.464	0.771	0.452
29.496	0.770	0.453
29.532	0.774	0.447
29.564	0.777	0.443
29.596	0.779	0.454
29.632	0.779	0.450
29.664	0.778	0.454
29.696	0.692	0.415
29.732	0.481	0.430
29.764	0.478	0.436
29.796	0.482	0.450
29.832	0.485	0.455
29.864	0.484	0.454
29.896	0.483	0.462
29.932	0.485	0.454
29.964	0.574	0.740
30.132	1.003	0.887
30.164	0.679	0.678
30.196	0.645	0.669
30.232	0.646	0.661
30.264	0.648	0.665
30.296	0.650	0.656
30.332	0.650	0.640
30.364	0.617	0.599
30.396	0.502	0.512
30.432	0.507	0.501
30.464	0.515	0.489
30.496	0.519	0.490
30.532	0.521	0.485
30.564	0.795	0.437
30.596	0.802	0.439
30.632	0.806	0.437
30.664	0.804	0.437
30.696	0.804	0.431
30.732	0.801	0.444
30.764	0.796	0.443
30.796	0.796	0.443
30.832	0.653	0.420
30.864	0.491	0.450
30.896	0.488	0.445
30.932	0.490	0.464
30.964	0.492	0.483
30.996	0.491	0.474
31.032	0.494	0.466
31.064	0.501	0.479
31.096	0.508	0.466
31.132	0.511	0.466
31.164	0.511	0.452
31.196	0.510	0.468
31.232	0.485	0.543
31.264	0.472	0.544
31.296	0.467	0.560
31.332	0.463	0.563
31.364	0.456	0.561
31.396	0.446	0.548
31.432	0.433	0.546
31.464	0.424	0.547
31.496	0.411	0.469
31.532	0.413	0.395
31.564	0.419	0.396
31.596	0.422	0.404
31.632	0.423	0.394
31.664	0.426	0.399
31.732	0.427	0.410
31.764	0.429	0.408
31.796	0.435	0.418
31.832	0.603	0.432
31.864	0.763	0.460
31.896	0.773	0.470
31.932	0.784	0.480
31.964	0.791	0.496
31.996	0.797	0.515
32.032	0.803	0.513
32.064	0.809	0.528
32.096	0.811	0.543
32.132	0.813	0.540
32.164	0.834	0.581
32.196	0.832	0.585
32.232	0.830	0.582
32.264	0.825	0.580
32.296	0.821	0.555
32.332	0.823	0.554
32.364	0.824	0.558
32.396	0.820	0.548
32.432	0.818	0.546
32.464	0.817	0.567
32.496	0.820	0.575
32.532	0.827	0.552
32.564	0.836	0.532
32.596	0.837	0.558
32.632	0.823	0.602
32.664	0.818	0.607
32.696	0.780	0.563
32.732	0.747	0.527
32.764	0.742	0.524
32.796	0.732	0.511
32.832	0.722	0.500
32.864	0.713	0.496
32.896	0.660	0.483
32.932	0.437	0.559
32.964	0.406	0.572
32.996	0.457	0.568
33.032	0.454	0.579
33.064	0.453	0.580
33.096	0.456	0.578
33.132	0.463	0.597
33.164	0.475	0.631
33.196	0.482	0.655
33.232	0.486	0.658
33.264	0.493	0.641
33.296	0.539	0.680
33.332	0.553	0.671
33.364	0.570	0.664
33.396	0.599	0.677
33.432	0.618	0.683
33.464	0.640	0.707
33.496	0.647	0.687
33.532	0.652	0.688
33.564	0.649	0.676
33.596	0.642	0.666
33.632	0.611	0.589
33.664	0.598	0.570
33.696	0.580	0.563
33.732	0.555	0.565
33.764	0.532	0.561
33.796	0.512	0.563
33.832	0.717	0.496
33.864	0.730	0.479
33.896	0.724	0.487
33.932	0.719	0.489
33.964	0.714	0.505
33.996	0.714	0.513
34.032	0.712	0.512
34.064	0.716	0.515
34.096	0.718	0.515
34.132	0.524	0.510
34.164	0.525	0.504
34.196	0.527	0.492
34.232	0.533	0.489
34.264	0.538	0.485
34.296	0.545	0.493
34.332	0.550	0.487
34.364	0.554	0.491
34.396	0.563	0.491
34.432	0.612	0.467
34.464	0.775	0.451
34.496	0.783	0.451
34.532	0.789	0.454
34.564	0.794	0.458
34.596	0.796	0.456
34.632	0.801	0.463
34.664	0.805	0.475
34.696	0.803	0.463
34.732	0.801	0.467
34.764	0.794	0.453
34.796	0.785	0.451
34.832	0.778	0.460
34.864	0.774	0.462
34.896	0.767	0.448
34.932	0.758	0.457
34.964	0.745	0.448
34.996	0.736	0.441
35.064	0.732	0.437
35.096	0.732	0.447
35.132	0.730	0.448
35.164	0.730	0.445
35.196	0.729	0.442
35.232	0.728	0.432
35.264	0.731	0.428
35.296	0.733	0.425
35.332	0.735	0.430
35.364	0.736	0.431
35.396	0.740	0.433
35.432	0.739	0.425
35.464	0.735	0.425
35.496	0.740	0.422
35.532	0.593	0.482
35.564	0.582	0.514
35.596	0.582	0.519
35.632	0.581	0.529
35.664	0.581	0.536
35.696	0.580	0.537
35.732	0.585	0.543
35.764	0.584	0.553
35.796	0.590	0.554
35.832	0.591	0.563
35.864	0.592	0.571
35.896	0.592	0.571
35.932	0.600	0.571
35.964	0.601	0.565
35.996	0.603	0.563
36.032	0.603	0.573
36.064	0.605	0.571
36.096	0.604	0.565
36.132	0.604	0.565
36.164	0.605	0.568
36.196	0.602	0.562
36.232	0.605	0.558
36.264	0.597	0.557
36.296	0.515	0.548
36.332	0.517	0.547
36.364	0.518	0.548
36.396	0.519	0.547
36.432	0.515	0.540
36.464	0.518	0.545
36.496	0.518	0.531
36.532	0.517	0.526
36.564	0.513	0.524
36.596	0.512	0.522
36.632	0.506	0.520
36.664	0.503	0.516
36.696	0.503	0.517
36.764	0.768	0.425
36.796	0.769	0.431
36.832	0.775	0.442
36.864	0.781	0.440
36.896	0.785	0.449
36.932	0.786	0.450
36.964	0.787	0.452
36.996	0.790	0.449
37.032	0.794	0.453
37.064	0.797	0.444
37.096	0.799	0.441
37.132	0.800	0.446
37.164	0.801	0.448
37.196	0.803	0.441
37.232	0.804	0.437
37.264	0.804	0.439
37.296	0.807	0.446
37.332	0.809	0.459
37.364	0.808	0.455
37.396	0.810	0.460
37.432	0.811	0.463
37.464	0.811	0.464
37.496	0.807	0.470
37.532	0.806	0.472
37.564	0.804	0.467
37.596	0.799	0.467
37.632	0.799	0.465
37.664	0.797	0.465
37.696	0.797	0.468
37.732	0.796	0.469
37.764	0.796	0.479
37.796	0.795	0.474
37.832	0.793	0.474
37.864	0.792	0.474
37.896	0.793	0.473
37.932	0.793	0.468
37.964	0.791	0.465
37.996	0.791	0.462
38.032	0.791	0.461
38.064	0.791	0.463
38.096	0.793	0.471
38.132	0.795	0.470
38.164	0.793	0.473
38.196	0.794	0.480
38.232	0.797	0.486
38.264	0.807	0.492
38.296	0.814	0.493
38.332	0.815	0.496
38.396	0.820	0.501
38.432	0.820	0.509
38.464	0.817	0.510
38.496	0.819	0.508
38.532	0.818	0.503
38.564	0.816	0.506
38.596	0.817	0.498
38.632	0.816	0.493
38.664	0.815	0.497
38.696	0.811	0.502
38.728	0.808	0.496
38.764	0.806	0.503
38.796	0.807	0.496
38.828	0.805	0.495
38.864	0.807	0.491
38.896	0.808	0.491
38.928	0.809	0.487
38.964	0.810	0.486
38.996	0.809	0.493
39.028	0.811	0.496
39.064	0.817	0.499
39.096	0.818	0.491
39.128	0.823	0.493
39.164	0.824	0.490
39.196	0.825	0.495
39.228	0.825	0.490
39.264	0.824	0.492
39.296	0.823	0.483
39.328	0.823	0.484
39.364	0.822	0.485
39.396	0.795	0.492
