time	x_norm	y_norm
3.600	0.326	0.502
3.632	0.327	0.504
3.664	0.326	0.507
3.700	0.327	0.506
3.732	0.326	0.509
3.764	0.327	0.508
3.800	0.326	0.509
3.832	0.328	0.508
3.864	0.329	0.506
3.900	0.328	0.508
3.932	0.328	0.505
3.964	0.330	0.509
4.000	0.332	0.510
4.032	0.334	0.510
4.064	0.333	0.513
4.100	0.334	0.512
4.132	0.334	0.512
4.164	0.335	0.510
4.200	0.336	0.512
4.232	0.335	0.511
4.264	0.336	0.510
4.300	0.336	0.508
4.332	0.343	0.508
4.364	0.443	0.516
4.400	0.450	0.514
4.432	0.453	0.517
4.464	0.453	0.519
4.500	0.454	0.521
4.532	0.452	0.521
4.564	0.451	0.521
4.600	0.451	0.519
4.632	0.451	0.520
4.664	0.451	0.520
4.700	0.352	0.517
4.764	0.339	0.507
4.800	0.338	0.504
4.832	0.340	0.506
4.864	0.340	0.507
4.900	0.339	0.507
4.932	0.340	0.505
4.964	0.341	0.503
5.000	0.342	0.502
5.032	0.342	0.503
5.064	0.342	0.502
5.100	0.341	0.505
5.132	0.342	0.506
5.164	0.342	0.508
5.200	0.343	0.507
5.232	0.342	0.508
5.264	0.326	0.547
5.300	0.316	0.726
5.464	0.434	0.619
5.500	0.444	0.536
5.532	0.448	0.522
5.564	0.454	0.514
5.600	0.460	0.506
5.632	0.485	0.512
5.664	0.665	0.560
5.700	0.670	0.556
5.732	0.675	0.556
5.764	0.683	0.562
5.800	0.686	0.571
5.832	0.687	0.582
5.864	0.680	0.590
5.900	0.678	0.594
5.932	0.681	0.597
5.964	0.682	0.601
6.000	0.687	0.603
6.032	0.684	0.601
6.064	0.682	0.598
6.100	0.681	0.593
6.132	0.662	0.586
6.164	0.596	0.562
6.200	0.595	0.561
6.232	0.601	0.556
6.264	0.603	0.558
6.300	0.605	0.561
6.332	0.597	0.555
6.364	0.595	0.552
6.400	0.593	0.551
6.432	0.594	0.552
6.464	0.594	0.553
6.500	0.591	0.554
6.532	0.588	0.554
6.564	0.587	0.548
6.600	0.590	0.540
6.632	0.594	0.540
6.664	0.595	0.541
6.700	0.594	0.540
6.732	0.597	0.541
6.764	0.593	0.540
6.800	0.593	0.539
6.832	0.591	0.538
6.864	0.588	0.535
6.900	0.586	0.534
6.932	0.586	0.531
6.964	0.585	0.530
7.000	0.597	0.531
7.032	0.616	0.518
7.064	0.618	0.516
7.100	0.619	0.519
7.132	0.618	0.522
7.164	0.616	0.517
7.200	0.616	0.510
7.232	0.622	0.503
7.264	0.626	0.502
7.300	0.630	0.508
7.332	0.631	0.508
7.364	0.628	0.509
7.400	0.622	0.507
7.432	0.624	0.504
7.464	0.623	0.502
7.500	0.622	0.499
7.532	0.617	0.503
7.564	0.615	0.504
7.600	0.616	0.504
7.664	0.561	0.537
7.700	0.558	0.528
7.732	0.559	0.528
7.764	0.555	0.530
7.800	0.556	0.529
7.832	0.555	0.532
7.864	0.557	0.531
7.900	0.560	0.530
7.932	0.561	0.525
7.964	0.562	0.521
8.000	0.560	0.521
8.032	0.560	0.519
8.064	0.558	0.521
8.100	0.557	0.520
8.132	0.558	0.522
8.164	0.560	0.521
8.200	0.566	0.522
8.232	0.567	0.523
8.264	0.567	0.522
8.300	0.559	0.518
8.332	0.558	0.518
8.364	0.556	0.520
8.400	0.556	0.522
8.432	0.558	0.523
8.464	0.560	0.518
8.500	0.560	0.514
8.532	0.561	0.516
8.564	0.560	0.516
8.600	0.559	0.516
8.632	0.559	0.512
8.664	0.601	0.532
8.700	0.597	0.530
8.732	0.599	0.531
8.764	0.600	0.532
8.800	0.601	0.533
8.832	0.601	0.528
8.864	0.601	0.526
8.900	0.598	0.527
8.932	0.598	0.526
8.964	0.598	0.528
9.000	0.598	0.529
9.032	0.599	0.529
9.064	0.597	0.530
9.100	0.598	0.528
9.132	0.596	0.527
9.164	0.596	0.525
9.200	0.595	0.527
9.232	0.595	0.529
9.264	0.596	0.526
9.300	0.596	0.525
9.332	0.595	0.526
9.364	0.593	0.525
9.400	0.594	0.522
9.432	0.591	0.524
9.464	0.591	0.523
9.500	0.592	0.526
9.532	0.593	0.526
9.564	0.594	0.527
9.600	0.595	0.528
9.632	0.595	0.526
9.664	0.595	0.526
9.700	0.596	0.525
9.732	0.597	0.526
9.764	0.598	0.520
9.800	0.596	0.521
9.832	0.599	0.517
9.864	0.601	0.516
9.900	0.598	0.513
9.932	0.598	0.511
9.964	0.598	0.508
10.000	0.597	0.507
10.032	0.596	0.503
10.064	0.596	0.503
10.100	0.596	0.505
10.132	0.596	0.504
10.164	0.592	0.503
10.200	0.594	0.502
10.232	0.592	0.503
10.264	0.595	0.500
10.300	0.594	0.499
10.332	0.594	0.502
10.364	0.595	0.501
10.400	0.594	0.498
10.432	0.595	0.495
10.464	0.596	0.496
10.500	0.598	0.499
10.532	0.598	0.501
10.564	0.596	0.507
10.600	0.595	0.505
10.632	0.593	0.503
10.664	0.595	0.504
10.700	0.596	0.505
10.732	0.596	0.507
10.764	0.594	0.508
10.800	0.593	0.504
10.832	0.594	0.503
10.864	0.597	0.500
10.900	0.588	0.494
10.932	0.342	0.469
10.964	0.322	0.471
11.000	0.324	0.471
11.032	0.330	0.467
11.064	0.333	0.467
11.100	0.332	0.463
11.132	0.329	0.459
11.164	0.330	0.458
11.200	0.331	0.456
11.232	0.333	0.457
11.264	0.333	0.453
11.300	0.333	0.453
11.332	0.334	0.453
11.364	0.335	0.454
11.400	0.336	0.457
11.432	0.338	0.458
11.464	0.339	0.460
11.500	0.333	0.458
11.532	0.303	0.507
11.664	0.284	0.571
11.700	0.292	0.552
11.732	0.302	0.541
11.764	0.310	0.534
11.800	0.315	0.525
11.832	0.320	0.520
11.864	0.323	0.514
11.900	0.324	0.512
11.932	0.326	0.512
11.964	0.326	0.511
12.000	0.327	0.511
12.032	0.329	0.510
12.064	0.329	0.511
12.100	0.329	0.511
12.132	0.329	0.512
12.164	0.331	0.511
12.200	0.331	0.513
12.232	0.330	0.512
12.264	0.331	0.517
12.300	0.332	0.520
12.332	0.332	0.522
12.364	0.333	0.525
12.400	0.333	0.525
12.432	0.332	0.526
12.464	0.332	0.526
12.500	0.333	0.524
12.532	0.333	0.521
12.564	0.332	0.517
12.600	0.332	0.515
12.632	0.331	0.514
12.664	0.331	0.513
12.700	0.329	0.513
12.732	0.328	0.514
12.764	0.329	0.512
12.800	0.329	0.513
12.832	0.330	0.511
12.864	0.330	0.511
12.900	0.331	0.510
12.932	0.331	0.507
12.964	0.331	0.505
13.000	0.329	0.502
13.032	0.328	0.498
13.064	0.326	0.497
13.100	0.323	0.500
13.132	0.324	0.496
13.164	0.327	0.495
13.200	0.328	0.494
13.232	0.329	0.490
13.264	0.329	0.489
13.300	0.328	0.494
13.332	0.327	0.497
13.364	0.325	0.495
13.400	0.326	0.498
13.432	0.326	0.501
13.464	0.327	0.505
13.500	0.329	0.505
13.532	0.332	0.503
13.564	0.332	0.507
13.600	0.331	0.504
13.632	0.328	0.502
13.664	0.322	0.496
13.700	0.323	0.490
13.732	0.324	0.489
13.764	0.320	0.490
13.800	0.318	0.499
13.832	0.321	0.503
13.864	0.326	0.496
13.900	0.324	0.491
13.932	0.395	0.523
13.964	0.414	0.537
14.000	0.415	0.533
14.032	0.419	0.535
14.064	0.421	0.534
14.100	0.418	0.533
14.132	0.419	0.530
14.164	0.420	0.530
14.200	0.422	0.528
14.232	0.425	0.530
14.264	0.427	0.533
14.300	0.582	0.529
14.332	0.601	0.527
14.364	0.603	0.524
14.400	0.607	0.526
14.432	0.608	0.530
14.464	0.611	0.532
14.500	0.611	0.532
14.532	0.611	0.532
14.564	0.612	0.533
14.600	0.613	0.533
14.632	0.611	0.534
14.664	0.610	0.535
14.700	0.611	0.534
14.732	0.611	0.534
14.764	0.610	0.531
14.800	0.607	0.530
14.832	0.606	0.527
14.864	0.605	0.527
14.900	0.604	0.526
14.932	0.605	0.526
14.964	0.605	0.526
15.000	0.605	0.524
15.032	0.605	0.522
15.064	0.606	0.520
15.100	0.606	0.518
15.132	0.606	0.517
15.164	0.607	0.521
15.200	0.609	0.523
15.232	0.610	0.524
15.264	0.610	0.523
15.300	0.610	0.526
15.332	0.586	0.518
15.364	0.487	0.635
15.500	0.318	0.604
15.532	0.332	0.577
15.564	0.338	0.564
15.600	0.347	0.559
15.632	0.353	0.555
15.664	0.356	0.552
15.700	0.359	0.546
15.732	0.360	0.545
15.764	0.361	0.544
15.800	0.361	0.543
15.832	0.362	0.543
15.864	0.364	0.542
15.900	0.366	0.543
15.932	0.368	0.546
15.964	0.368	0.544
16.000	0.369	0.544
16.032	0.371	0.545
16.064	0.373	0.546
16.100	0.372	0.544
16.132	0.373	0.543
16.164	0.374	0.543
16.200	0.376	0.545
16.232	0.379	0.547
16.264	0.380	0.544
16.300	0.378	0.544
16.332	0.380	0.541
16.364	0.379	0.543
16.400	0.379	0.543
16.432	0.347	0.531
16.464	0.302	0.535
16.500	0.301	0.532
16.532	0.298	0.531
16.564	0.294	0.531
16.600	0.297	0.528
16.632	0.297	0.528
16.664	0.296	0.525
16.700	0.295	0.523
16.732	0.296	0.522
16.764	0.297	0.523
16.800	0.296	0.522
16.832	0.297	0.521
16.864	0.297	0.520
16.900	0.296	0.523
16.932	0.295	0.520
16.964	0.296	0.519
17.000	0.298	0.519
17.032	0.300	0.519
17.064	0.299	0.518
17.100	0.297	0.519
17.132	0.297	0.518
17.164	0.298	0.515
17.200	0.296	0.514
17.232	0.295	0.510
17.264	0.296	0.508
17.300	0.298	0.510
17.332	0.297	0.507
17.364	0.294	0.508
17.400	0.293	0.506
17.432	0.294	0.504
17.464	0.295	0.502
17.500	0.296	0.501
17.532	0.296	0.498
17.564	0.297	0.497
17.600	0.299	0.495
17.632	0.298	0.497
17.664	0.299	0.493
17.700	0.298	0.493
17.732	0.299	0.493
17.764	0.301	0.494
17.800	0.304	0.496
17.832	0.347	0.511
17.864	0.348	0.504
17.900	0.348	0.508
17.932	0.350	0.513
17.964	0.351	0.515
18.000	0.350	0.515
18.032	0.349	0.516
18.064	0.350	0.518
18.100	0.349	0.519
18.132	0.347	0.521
18.164	0.347	0.524
18.200	0.347	0.524
18.232	0.347	0.524
18.264	0.348	0.524
18.300	0.348	0.523
18.332	0.348	0.523
18.364	0.347	0.523
18.400	0.347	0.523
18.432	0.343	0.520
18.464	0.311	0.521
18.500	0.311	0.519
18.532	0.311	0.519
18.564	0.310	0.521
18.600	0.312	0.519
18.632	0.313	0.520
18.664	0.313	0.520
18.700	0.314	0.521
18.732	0.315	0.523
18.764	0.316	0.525
18.800	0.317	0.527
18.832	0.317	0.529
18.864	0.317	0.530
18.900	0.317	0.532
18.932	0.318	0.532
18.964	0.318	0.532
19.000	0.319	0.533
19.032	0.320	0.531
19.064	0.323	0.532
19.100	0.323	0.532
19.132	0.321	0.532
19.164	0.320	0.533
19.200	0.321	0.533
19.232	0.321	0.533
19.264	0.321	0.532
19.300	0.320	0.531
19.332	0.320	0.529
19.364	0.319	0.527
19.400	0.320	0.522
19.432	0.319	0.521
19.464	0.321	0.518
19.500	0.319	0.515
19.532	0.318	0.512
19.564	0.318	0.510
19.600	0.321	0.509
19.632	0.321	0.510
19.664	0.321	0.511
19.700	0.322	0.509
19.732	0.327	0.513
19.764	0.322	0.516
19.800	0.313	0.515
19.832	0.308	0.508
19.864	0.312	0.495
19.932	0.336	0.522
19.964	0.340	0.530
20.000	0.332	0.538
20.032	0.324	0.534
20.064	0.323	0.530
20.100	0.323	0.522
20.132	0.324	0.519
20.164	0.329	0.519
20.200	0.329	0.524
20.232	0.329	0.527
20.264	0.326	0.523
20.300	0.326	0.521
20.332	0.326	0.520
20.364	0.325	0.518
20.400	0.326	0.519
20.432	0.325	0.519
20.464	0.325	0.521
20.500	0.326	0.519
20.532	0.325	0.519
20.564	0.325	0.519
20.600	0.326	0.519
20.632	0.327	0.521
20.664	0.328	0.520
20.700	0.327	0.520
20.732	0.300	0.517
20.764	0.304	0.519
20.800	0.306	0.523
20.832	0.307	0.523
20.864	0.308	0.523
20.900	0.308	0.522
20.932	0.309	0.520
20.964	0.307	0.518
21.000	0.307	0.517
21.032	0.306	0.513
21.064	0.306	0.512
21.100	0.305	0.512
21.132	0.307	0.508
21.164	0.308	0.512
21.200	0.309	0.512
21.232	0.308	0.513
21.264	0.309	0.513
21.300	0.310	0.514
21.332	0.312	0.516
21.364	0.313	0.515
21.400	0.312	0.515
21.432	0.313	0.515
21.464	0.313	0.516
21.500	0.313	0.518
21.532	0.314	0.516
21.564	0.316	0.518
21.600	0.318	0.520
21.632	0.318	0.519
21.664	0.317	0.520
21.700	0.318	0.520
21.732	0.319	0.519
21.764	0.319	0.520
21.800	0.317	0.520
21.832	0.315	0.519
21.864	0.335	0.522
21.900	0.495	0.569
21.932	0.501	0.573
21.964	0.503	0.574
22.000	0.505	0.573
22.032	0.506	0.574
22.064	0.568	0.573
22.100	0.617	0.564
22.132	0.618	0.558
22.164	0.619	0.561
22.200	0.622	0.560
22.232	0.613	0.554
22.264	0.594	0.597
22.400	0.571	0.651
22.432	0.531	0.589
22.464	0.534	0.580
22.500	0.544	0.572
22.532	0.551	0.568
22.564	0.556	0.565
22.600	0.558	0.565
22.632	0.560	0.562
22.664	0.562	0.564
22.700	0.565	0.563
22.732	0.567	0.565
22.764	0.568	0.566
22.800	0.571	0.568
22.832	0.572	0.567
22.864	0.573	0.570
22.900	0.574	0.566
22.932	0.576	0.566
22.964	0.576	0.568
23.000	0.578	0.568
23.032	0.579	0.567
23.064	0.580	0.566
23.100	0.608	0.570
23.132	0.648	0.599
23.164	0.649	0.595
23.200	0.651	0.595
23.232	0.652	0.593
23.264	0.652	0.597
23.300	0.653	0.592
23.332	0.652	0.589
23.364	0.652	0.586
23.400	0.655	0.582
23.432	0.654	0.583
23.464	0.652	0.581
23.500	0.656	0.579
23.532	0.660	0.581
23.564	0.661	0.587
23.600	0.657	0.585
23.632	0.647	0.579
23.664	0.645	0.575
23.700	0.646	0.564
23.732	0.645	0.569
23.764	0.649	0.571
23.800	0.649	0.569
23.832	0.651	0.575
23.864	0.654	0.570
23.900	0.653	0.571
23.932	0.644	0.563
23.964	0.639	0.557
24.000	0.640	0.555
24.032	0.648	0.560
24.064	0.645	0.563
24.100	0.639	0.558
24.132	0.639	0.556
24.164	0.641	0.555
24.200	0.640	0.555
24.232	0.638	0.551
24.264	0.638	0.547
24.300	0.638	0.548
24.332	0.639	0.548
24.364	0.640	0.550
24.400	0.641	0.552
24.432	0.643	0.553
24.464	0.601	0.552
24.500	0.603	0.551
24.532	0.605	0.553
24.564	0.606	0.553
24.600	0.608	0.553
24.632	0.606	0.554
24.664	0.607	0.554
24.700	0.607	0.556
24.732	0.607	0.556
24.764	0.608	0.555
24.800	0.608	0.557
24.832	0.607	0.560
24.864	0.608	0.561
24.900	0.608	0.561
24.932	0.608	0.560
24.964	0.608	0.559
25.000	0.609	0.559
25.032	0.608	0.557
25.064	0.608	0.556
25.100	0.607	0.554
25.132	0.608	0.553
25.164	0.609	0.552
25.196	0.608	0.551
25.232	0.608	0.553
25.264	0.610	0.550
25.296	0.612	0.551
25.332	0.612	0.554
25.364	0.613	0.554
25.396	0.614	0.556
25.432	0.614	0.556
25.464	0.615	0.557
25.496	0.615	0.557
25.532	0.615	0.560
25.564	0.617	0.556
25.596	0.617	0.557
25.632	0.616	0.557
25.664	0.615	0.558
25.696	0.617	0.558
25.732	0.616	0.557
25.764	0.615	0.556
25.796	0.615	0.560
25.832	0.615	0.557
25.864	0.614	0.558
25.896	0.614	0.558
25.932	0.613	0.559
25.964	0.611	0.558
25.996	0.611	0.558
26.032	0.610	0.558
26.064	0.610	0.558
26.096	0.610	0.558
26.132	0.608	0.556
26.164	0.607	0.556
26.232	0.594	0.552
26.264	0.592	0.551
26.296	0.594	0.551
26.332	0.596	0.551
26.364	0.597	0.552
26.396	0.598	0.549
26.432	0.599	0.551
26.464	0.599	0.550
26.496	0.599	0.551
26.532	0.598	0.549
26.564	0.601	0.546
26.596	0.602	0.550
26.632	0.602	0.550
26.664	0.603	0.551
26.696	0.604	0.551
26.732	0.605	0.550
26.764	0.605	0.552
26.796	0.605	0.555
26.832	0.604	0.557
26.864	0.603	0.558
26.896	0.602	0.559
26.932	0.603	0.556
26.964	0.602	0.556
26.996	0.603	0.556
27.032	0.602	0.554
27.064	0.602	0.554
27.096	0.601	0.553
27.132	0.600	0.552
27.164	0.599	0.551
27.196	0.600	0.551
27.232	0.601	0.557
27.264	0.599	0.557
27.296	0.594	0.552
27.332	0.595	0.549
27.364	0.597	0.544
27.396	0.601	0.540
27.432	0.599	0.539
27.464	0.595	0.547
27.496	0.595	0.547
27.532	0.601	0.547
27.564	0.606	0.539
27.596	0.606	0.536
27.632	0.601	0.528
27.664	0.600	0.527
27.696	0.602	0.530
27.732	0.604	0.528
27.764	0.605	0.531
27.796	0.630	0.536
27.832	0.619	0.561
27.864	0.618	0.553
27.896	0.619	0.552
27.932	0.619	0.552
27.964	0.620	0.549
27.996	0.620	0.549
28.032	0.619	0.544
28.064	0.618	0.541
28.096	0.617	0.539
28.132	0.617	0.542
28.164	0.618	0.540
28.196	0.618	0.540
28.232	0.617	0.541
28.264	0.617	0.539
28.296	0.618	0.537
28.332	0.621	0.540
28.364	0.623	0.545
28.396	0.623	0.552
28.432	0.622	0.557
28.464	0.615	0.552
28.496	0.614	0.550
28.532	0.610	0.548
28.564	0.607	0.549
28.596	0.611	0.562
28.632	0.617	0.571
28.664	0.621	0.572
28.696	0.625	0.560
28.732	0.623	0.556
28.764	0.612	0.553
28.796	0.609	0.553
28.832	0.608	0.562
28.864	0.608	0.564
28.896	0.610	0.564
28.932	0.612	0.558
28.964	0.610	0.557
28.996	0.606	0.553
29.032	0.605	0.553
29.064	0.607	0.554
29.096	0.608	0.554
29.132	0.608	0.554
29.164	0.610	0.555
29.196	0.610	0.555
29.232	0.611	0.558
29.264	0.612	0.558
29.296	0.612	0.558
29.332	0.612	0.557
29.364	0.612	0.557
29.396	0.612	0.554
29.432	0.610	0.552
29.464	0.608	0.552
29.496	0.583	0.547
29.532	0.544	0.673
29.664	0.514	0.578
29.696	0.508	0.538
29.732	0.514	0.525
29.764	0.523	0.515
29.796	0.526	0.514
29.832	0.527	0.513
29.864	0.526	0.509
29.896	0.527	0.506
29.996	0.536	0.503
30.032	0.540	0.503
30.064	0.541	0.507
30.096	0.540	0.509
30.132	0.541	0.512
30.164	0.542	0.520
30.196	0.543	0.521
30.232	0.535	0.520
30.264	0.520	0.635
30.396	0.519	0.639
30.432	0.517	0.612
30.464	0.526	0.599
30.496	0.534	0.589
30.532	0.532	0.577
30.564	0.535	0.575
30.596	0.535	0.573
30.632	0.535	0.571
30.664	0.537	0.571
30.696	0.537	0.575
30.732	0.537	0.577
30.764	0.538	0.580
30.796	0.540	0.584
30.832	0.541	0.582
30.864	0.542	0.582
30.896	0.542	0.586
30.932	0.543	0.587
30.964	0.546	0.585
30.996	0.545	0.586
31.032	0.547	0.585
31.064	0.548	0.582
31.096	0.548	0.577
31.132	0.548	0.575
31.164	0.550	0.573
31.196	0.552	0.571
31.232	0.553	0.572
31.264	0.554	0.575
31.296	0.555	0.576
31.332	0.555	0.577
31.364	0.552	0.580
31.396	0.524	0.623
31.596	0.450	0.705
31.632	0.460	0.688
31.664	0.470	0.676
31.696	0.478	0.670
31.732	0.484	0.637
31.764	0.485	0.635
31.796	0.488	0.616
31.832	0.493	0.613
31.864	0.495	0.625
31.896	0.496	0.629
31.932	0.502	0.638
32.032	0.502	0.618
32.064	0.496	0.610
32.096	0.503	0.605
32.132	0.501	0.594
32.164	0.508	0.587
32.196	0.511	0.583
32.232	0.599	0.541
32.264	0.625	0.529
32.296	0.629	0.518
32.332	0.637	0.542
32.364	0.643	0.533
32.396	0.649	0.547
32.432	0.647	0.562
32.496	0.635	0.641
32.532	0.637	0.612
32.564	0.641	0.591
32.596	0.641	0.588
32.632	0.640	0.590
32.664	0.638	0.591
32.696	0.638	0.581
32.732	0.637	0.579
32.764	0.637	0.579
32.796	0.636	0.579
32.832	0.635	0.585
32.864	0.636	0.588
32.896	0.635	0.594
32.932	0.633	0.599
32.964	0.633	0.607
32.996	0.634	0.610
33.032	0.635	0.612
33.064	0.637	0.609
33.096	0.636	0.613
33.132	0.634	0.621
33.164	0.633	0.624
33.196	0.635	0.624
33.232	0.632	0.630
33.264	0.631	0.631
33.332	0.628	0.631
33.364	0.626	0.632
33.396	0.625	0.628
33.432	0.623	0.624
33.464	0.622	0.622
33.496	0.619	0.620
33.532	0.618	0.616
33.564	0.617	0.614
33.596	0.610	0.617
33.632	0.591	0.642
33.664	0.588	0.642
33.696	0.588	0.646
33.732	0.588	0.646
33.764	0.590	0.643
33.796	0.592	0.641
33.832	0.593	0.644
33.864	0.631	0.644
33.896	0.631	0.642
33.932	0.634	0.639
33.964	0.636	0.641
33.996	0.636	0.641
34.032	0.636	0.639
34.064	0.635	0.643
34.096	0.636	0.643
34.132	0.639	0.641
34.164	0.638	0.641
34.196	0.632	0.636
34.232	0.575	0.687
34.396	0.567	0.676
34.432	0.572	0.656
34.464	0.581	0.642
34.496	0.588	0.633
34.532	0.594	0.631
34.564	0.599	0.625
34.596	0.603	0.620
34.632	0.605	0.615
34.664	0.607	0.616
34.696	0.605	0.615
34.732	0.609	0.610
34.764	0.615	0.609
34.796	0.619	0.608
34.832	0.622	0.612
34.864	0.627	0.610
34.896	0.628	0.609
34.932	0.633	0.609
34.964	0.632	0.608
34.996	0.624	0.611
35.032	0.620	0.608
35.064	0.613	0.603
35.096	0.615	0.600
35.132	0.620	0.596
35.164	0.624	0.597
35.196	0.626	0.595
35.232	0.630	0.603
35.264	0.631	0.602
35.296	0.625	0.602
35.332	0.616	0.593
35.364	0.614	0.587
35.396	0.614	0.586
35.432	0.617	0.587
35.464	0.626	0.594
35.496	0.629	0.597
35.532	0.627	0.599
35.564	0.625	0.599
35.596	0.610	0.589
35.632	0.607	0.583
35.664	0.604	0.578
35.696	0.604	0.578
35.732	0.611	0.583
35.764	0.611	0.581
35.796	0.614	0.581
35.832	0.417	0.558
35.864	0.320	0.546
35.896	0.311	0.538
35.932	0.310	0.533
35.964	0.313	0.534
35.996	0.316	0.535
36.032	0.319	0.536
36.064	0.316	0.535
36.096	0.318	0.535
36.132	0.318	0.534
36.164	0.319	0.531
36.196	0.319	0.533
36.232	0.320	0.534
36.264	0.321	0.533
36.296	0.324	0.537
36.332	0.325	0.539
36.364	0.326	0.540
36.396	0.328	0.543
36.432	0.329	0.543
36.464	0.329	0.546
36.496	0.331	0.547
36.532	0.331	0.546
36.564	0.331	0.548
36.596	0.331	0.549
36.632	0.332	0.548
36.664	0.331	0.548
36.696	0.330	0.549
36.732	0.329	0.547
36.764	0.330	0.547
36.796	0.330	0.546
36.832	0.330	0.545
36.864	0.328	0.545
36.896	0.328	0.544
36.932	0.326	0.542
36.964	0.325	0.540
36.996	0.324	0.541
37.032	0.324	0.540
37.064	0.323	0.539
37.096	0.323	0.539
37.132	0.323	0.535
37.164	0.322	0.534
37.196	0.322	0.534
37.232	0.324	0.534
37.264	0.324	0.536
37.296	0.324	0.535
37.332	0.325	0.532
37.364	0.326	0.534
37.396	0.326	0.533
37.432	0.327	0.534
37.464	0.328	0.533
37.496	0.329	0.533
37.532	0.330	0.531
37.564	0.331	0.531
37.596	0.332	0.530
37.632	0.331	0.529
37.664	0.331	0.528
37.696	0.332	0.528
37.732	0.331	0.528
37.764	0.330	0.526
37.796	0.329	0.524
37.832	0.329	0.523
37.864	0.327	0.521
37.896	0.327	0.520
37.932	0.328	0.518
37.964	0.328	0.517
37.996	0.326	0.513
38.032	0.326	0.509
38.064	0.326	0.509
38.096	0.316	0.514
38.132	0.312	0.516
38.164	0.310	0.513
38.196	0.310	0.513
38.232	0.311	0.515
38.264	0.311	0.514
38.296	0.311	0.514
38.332	0.311	0.511
38.364	0.312	0.510
38.396	0.311	0.511
38.432	0.313	0.511
38.464	0.313	0.511
38.496	0.314	0.512
38.532	0.315	0.511
38.564	0.315	0.511
38.596	0.316	0.511
38.632	0.316	0.514
38.664	0.317	0.514
38.696	0.316	0.514
38.732	0.316	0.512
38.764	0.317	0.511
38.796	0.316	0.513
38.832	0.317	0.512
38.864	0.317	0.509
38.896	0.316	0.509
38.932	0.317	0.508
38.964	0.316	0.508
38.996	0.317	0.507
39.032	0.319	0.505
39.064	0.316	0.508
39.096	0.314	0.505
39.132	0.316	0.503
39.164	0.320	0.502
39.196	0.322	0.503
39.232	0.321	0.505
39.264	0.320	0.503
39.296	0.320	0.504
39.332	0.321	0.506
39.364	0.321	0.504
39.396	0.320	0.504
39.432	0.321	0.505
39.464	0.321	0.506
39.496	0.320	0.506
39.532	0.319	0.506
39.564	0.319	0.503
39.596	0.319	0.502
39.632	0.319	0.500
39.664	0.321	0.496
39.696	0.318	0.500
39.732	0.318	0.500
39.764	0.318	0.498
39.796	0.317	0.498
39.832	0.316	0.498
39.864	0.317	0.495
39.896	0.319	0.492
39.932	0.298	0.497
39.964	0.298	0.503
39.996	0.303	0.505
40.032	0.306	0.507
40.064	0.307	0.509
40.096	0.308	0.508
40.132	0.306	0.509
40.164	0.308	0.511
40.196	0.308	0.510
