time	x_norm	y_norm
14.730	0.611	0.534
14.765	0.610	0.531
14.793	0.607	0.530
14.829	0.606	0.527
14.862	0.605	0.527
14.893	0.604	0.526
14.925	0.605	0.526
14.961	0.605	0.526
14.993	0.605	0.524
15.036	0.605	0.522
15.066	0.606	0.520
15.093	0.606	0.518
15.127	0.606	0.517
15.161	0.607	0.521
15.201	0.609	0.523
15.230	0.610	0.524
15.261	0.610	0.523
15.298	0.610	0.526
15.328	0.586	0.518
15.362	0.487	0.635
15.499	0.318	0.604
15.532	0.332	0.577
15.563	0.338	0.564
15.595	0.347	0.559
15.632	0.353	0.555
15.661	0.356	0.552
15.693	0.359	0.546
15.728	0.360	0.545
15.765	0.361	0.544
15.793	0.361	0.543
15.825	0.362	0.543
15.861	0.364	0.542
15.895	0.366	0.543
15.929	0.368	0.546
15.961	0.368	0.544
15.996	0.369	0.544
16.028	0.371	0.545
16.061	0.373	0.546
16.093	0.372	0.544
16.125	0.373	0.543
16.161	0.374	0.543
16.193	0.376	0.545
16.225	0.379	0.547
16.261	0.380	0.544
16.297	0.378	0.544
16.334	0.380	0.541
16.365	0.379	0.543
16.396	0.379	0.543
16.427	0.347	0.531
16.464	0.302	0.535
16.494	0.301	0.532
16.525	0.298	0.531
16.561	0.294	0.531
16.593	0.297	0.528
16.625	0.297	0.528
16.661	0.296	0.525
16.695	0.295	0.523
16.725	0.296	0.522
16.761	0.297	0.523
16.797	0.296	0.522
16.835	0.297	0.521
16.861	0.297	0.520
16.894	0.296	0.523
16.925	0.295	0.520
16.961	0.296	0.519
16.993	0.298	0.519
17.034	0.300	0.519
17.061	0.299	0.518
17.093	0.297	0.519
17.128	0.297	0.518
17.161	0.298	0.515
17.195	0.296	0.514
17.233	0.295	0.510
17.261	0.296	0.508
17.294	0.298	0.510
17.332	0.297	0.507
17.363	0.294	0.508
17.393	0.293	0.506
17.430	0.294	0.504
17.467	0.295	0.502
17.506	0.296	0.501
17.544	0.296	0.498
17.583	0.297	0.497
17.614	0.299	0.495
17.643	0.298	0.497
17.664	0.299	0.493
17.693	0.298	0.493
17.734	0.299	0.493
17.766	0.301	0.494
17.794	0.304	0.496
17.826	0.347	0.511
17.861	0.348	0.504
17.894	0.348	0.508
17.933	0.350	0.513
17.964	0.351	0.515
17.993	0.350	0.515
18.025	0.349	0.516
18.065	0.350	0.518
18.094	0.349	0.519
18.127	0.347	0.521
18.161	0.347	0.524
18.193	0.347	0.524
18.226	0.347	0.524
18.261	0.348	0.524
18.293	0.348	0.523
18.325	0.348	0.523
18.361	0.347	0.523
18.393	0.347	0.523
18.425	0.343	0.520
18.461	0.311	0.521
18.493	0.311	0.519
18.525	0.311	0.519
18.561	0.310	0.521
18.593	0.312	0.519
18.632	0.313	0.520
18.658	0.313	0.520
18.693	0.314	0.521
18.731	0.315	0.523
18.761	0.316	0.525
18.793	0.317	0.527
18.828	0.317	0.529
18.858	0.317	0.530
18.893	0.317	0.532
18.925	0.318	0.532
18.957	0.318	0.532
18.993	0.319	0.533
19.030	0.320	0.531
19.067	0.323	0.532
19.096	0.323	0.532
19.135	0.321	0.532
19.173	0.320	0.533
19.201	0.321	0.533
19.230	0.321	0.533
19.266	0.321	0.532
19.294	0.320	0.531
19.325	0.320	0.529
19.358	0.319	0.527
19.393	0.320	0.522
19.432	0.319	0.521
19.485	0.321	0.518
19.485	0.319	0.515
19.548	0.318	0.512
19.548	0.318	0.510
19.608	0.321	0.509
19.637	0.321	0.510
19.637	0.321	0.511
19.706	0.322	0.509
19.706	0.327	0.513
19.769	0.322	0.516
19.828	0.313	0.515
19.828	0.308	0.508
19.890	0.312	0.495
19.949	0.336	0.522
19.949	0.340	0.530
20.004	0.332	0.538
20.057	0.324	0.534
20.057	0.323	0.530
20.114	0.323	0.522
20.114	0.324	0.519
20.179	0.329	0.519
20.198	0.329	0.524
20.223	0.329	0.527
20.267	0.326	0.523
20.293	0.326	0.521
20.325	0.326	0.520
20.358	0.325	0.518
20.393	0.326	0.519
20.425	0.325	0.519
20.457	0.325	0.521
20.493	0.326	0.519
20.526	0.325	0.519
20.566	0.325	0.519
20.602	0.326	0.519
20.635	0.327	0.521
20.672	0.328	0.520
20.703	0.327	0.520
20.737	0.300	0.517
20.763	0.304	0.519
20.793	0.306	0.523
20.827	0.307	0.523
20.857	0.308	0.523
20.894	0.308	0.522
20.926	0.309	0.520
20.965	0.307	0.518
20.996	0.307	0.517
21.027	0.306	0.513
21.065	0.306	0.512
21.096	0.305	0.512
21.134	0.307	0.508
21.168	0.308	0.512
21.193	0.309	0.512
21.225	0.308	0.513
21.257	0.309	0.513
21.297	0.310	0.514
21.335	0.312	0.516
21.368	0.313	0.515
21.393	0.312	0.515
21.425	0.313	0.515
21.459	0.313	0.516
21.493	0.313	0.518
21.529	0.314	0.516
21.562	0.316	0.518
21.596	0.318	0.520
21.629	0.318	0.519
21.657	0.317	0.520
21.693	0.318	0.520
21.731	0.319	0.519
21.766	0.319	0.520
21.801	0.317	0.520
21.836	0.315	0.519
21.870	0.335	0.522
21.902	0.495	0.569
21.932	0.501	0.573
21.969	0.503	0.574
22.009	0.505	0.573
22.037	0.506	0.574
22.067	0.568	0.573
22.102	0.617	0.564
22.134	0.618	0.558
22.166	0.619	0.561
22.202	0.622	0.560
22.231	0.613	0.554
22.268	0.594	0.597
22.397	0.571	0.651
22.428	0.531	0.589
22.457	0.534	0.580
22.497	0.544	0.572
22.529	0.551	0.568
22.563	0.556	0.565
22.597	0.558	0.565
22.632	0.560	0.562
22.668	0.562	0.564
22.704	0.565	0.563
22.734	0.567	0.565
22.767	0.568	0.566
22.809	0.571	0.568
22.830	0.572	0.567
22.857	0.573	0.570
22.899	0.574	0.566
22.931	0.576	0.566
22.965	0.576	0.568
22.995	0.578	0.568
23.032	0.579	0.567
23.057	0.580	0.566
23.092	0.608	0.570
23.132	0.648	0.599
23.166	0.649	0.595
23.204	0.651	0.595
23.227	0.652	0.593
23.257	0.652	0.597
23.289	0.653	0.592
23.335	0.652	0.589
23.335	0.652	0.586
23.395	0.655	0.582
23.452	0.654	0.583
23.452	0.652	0.581
23.516	0.656	0.579
23.516	0.660	0.581
23.587	0.661	0.587
23.587	0.657	0.585
23.648	0.647	0.579
23.648	0.645	0.575
23.715	0.646	0.564
23.715	0.645	0.569
23.774	0.649	0.571
23.774	0.649	0.569
23.835	0.651	0.575
23.890	0.654	0.570
23.890	0.653	0.571
23.939	0.644	0.563
23.939	0.639	0.557
24.010	0.640	0.555
24.042	0.648	0.560
24.076	0.645	0.563
24.114	0.639	0.558
24.144	0.639	0.556
24.174	0.641	0.555
24.207	0.640	0.555
24.230	0.638	0.551
24.256	0.638	0.547
24.299	0.638	0.548
24.325	0.639	0.548
24.367	0.640	0.550
24.404	0.641	0.552
24.434	0.643	0.553
24.459	0.601	0.552
24.489	0.603	0.551
24.525	0.605	0.553
24.561	0.606	0.553
24.600	0.608	0.553
24.631	0.606	0.554
24.666	0.607	0.554
24.692	0.607	0.556
24.725	0.607	0.556
24.759	0.608	0.555
24.791	0.608	0.557
24.825	0.607	0.560
24.857	0.608	0.561
24.891	0.608	0.561
24.925	0.608	0.560
24.959	0.608	0.559
24.998	0.609	0.559
25.036	0.608	0.557
25.068	0.608	0.556
25.091	0.607	0.554
25.125	0.608	0.553
25.162	0.609	0.552
25.195	0.608	0.551
25.225	0.608	0.553
25.257	0.610	0.550
25.298	0.612	0.551
25.337	0.612	0.554
25.366	0.613	0.554
25.390	0.614	0.556
25.425	0.614	0.556
25.457	0.615	0.557
25.489	0.615	0.557
25.525	0.615	0.560
25.563	0.617	0.556
25.593	0.617	0.557
25.627	0.616	0.557
25.660	0.615	0.558
25.694	0.617	0.558
25.725	0.616	0.557
25.757	0.615	0.556
25.797	0.615	0.560
25.835	0.615	0.557
25.865	0.614	0.558
25.899	0.614	0.558
25.925	0.613	0.559
25.958	0.611	0.558
25.996	0.611	0.558
26.025	0.610	0.558
26.057	0.610	0.558
26.089	0.610	0.558
26.125	0.608	0.556
26.158	0.607	0.556
26.236	0.594	0.552
26.266	0.592	0.551
26.303	0.594	0.551
26.333	0.596	0.551
26.367	0.597	0.552
26.401	0.598	0.549
26.425	0.599	0.551
26.462	0.599	0.550
26.493	0.599	0.551
26.529	0.598	0.549
26.561	0.601	0.546
26.590	0.602	0.550
26.645	0.602	0.550
26.677	0.603	0.551
26.707	0.604	0.551
26.739	0.605	0.550
26.762	0.605	0.552
26.789	0.605	0.555
26.833	0.604	0.557
26.884	0.603	0.558
26.884	0.602	0.559
26.949	0.603	0.556
26.949	0.602	0.556
27.010	0.603	0.556
27.010	0.602	0.554
27.067	0.602	0.554
27.067	0.601	0.553
27.130	0.600	0.552
27.187	0.599	0.551
27.187	0.600	0.551
27.241	0.601	0.557
27.241	0.599	0.557
27.296	0.594	0.552
27.352	0.595	0.549
27.352	0.597	0.544
27.413	0.601	0.540
27.413	0.599	0.539
27.475	0.595	0.547
27.475	0.595	0.547
27.527	0.601	0.547
27.590	0.606	0.539
27.590	0.606	0.536
27.656	0.601	0.528
27.656	0.600	0.527
27.710	0.602	0.530
27.710	0.604	0.528
27.767	0.605	0.531
27.824	0.630	0.536
27.824	0.619	0.561
27.886	0.618	0.553
27.886	0.619	0.552
27.949	0.619	0.552
27.949	0.620	0.549
28.009	0.620	0.549
28.009	0.619	0.544
28.067	0.618	0.541
28.067	0.617	0.539
28.126	0.617	0.542
28.183	0.618	0.540
28.183	0.618	0.540
28.239	0.617	0.541
28.239	0.617	0.539
28.298	0.618	0.537
28.349	0.621	0.540
28.349	0.623	0.545
28.413	0.623	0.552
28.413	0.622	0.557
28.473	0.615	0.552
28.473	0.614	0.550
28.533	0.610	0.548
28.533	0.607	0.549
28.595	0.611	0.562
28.662	0.617	0.571
28.662	0.621	0.572
28.720	0.625	0.560
28.720	0.623	0.556
28.767	0.612	0.553
28.767	0.609	0.553
28.828	0.608	0.562
28.884	0.608	0.564
28.884	0.610	0.564
28.946	0.612	0.558
28.946	0.610	0.557
29.005	0.606	0.553
29.025	0.605	0.553
29.071	0.607	0.554
29.093	0.608	0.554
29.121	0.608	0.554
29.162	0.610	0.555
29.192	0.610	0.555
29.221	0.611	0.558
29.261	0.612	0.558
29.294	0.612	0.558
29.328	0.612	0.557
29.364	0.612	0.557
29.389	0.612	0.554
29.427	0.610	0.552
29.467	0.608	0.552
29.501	0.583	0.547
29.525	0.544	0.673
29.657	0.514	0.578
29.690	0.508	0.538
29.727	0.514	0.525
29.762	0.523	0.515
29.798	0.526	0.514
29.834	0.527	0.513
29.869	0.526	0.509
29.899	0.527	0.506
29.996	0.536	0.503
30.021	0.540	0.503
30.068	0.541	0.507
30.098	0.540	0.509
30.166	0.541	0.512
30.166	0.542	0.520
30.220	0.543	0.521
30.220	0.535	0.520
30.280	0.520	0.635
30.396	0.519	0.639
30.433	0.517	0.612
30.469	0.526	0.599
30.492	0.534	0.589
30.535	0.532	0.577
30.560	0.535	0.575
30.589	0.535	0.573
30.628	0.535	0.571
30.668	0.537	0.571
30.699	0.537	0.575
30.732	0.537	0.577
30.767	0.538	0.580
30.800	0.540	0.584
30.835	0.541	0.582
30.871	0.542	0.582
30.893	0.542	0.586
30.921	0.543	0.587
30.959	0.546	0.585
30.993	0.545	0.586
31.033	0.547	0.585
31.063	0.548	0.582
31.094	0.548	0.577
31.133	0.548	0.575
31.168	0.550	0.573
31.192	0.552	0.571
31.221	0.553	0.572
31.262	0.554	0.575
31.301	0.555	0.576
31.329	0.555	0.577
31.368	0.552	0.580
31.399	0.524	0.623
31.569	0.450	0.705
31.627	0.460	0.688
31.685	0.470	0.676
31.685	0.478	0.670
31.738	0.484	0.637
31.738	0.485	0.635
31.798	0.488	0.616
31.854	0.493	0.613
31.854	0.495	0.625
31.910	0.496	0.629
31.910	0.502	0.638
32.023	0.502	0.618
32.089	0.496	0.610
32.089	0.503	0.605
32.155	0.501	0.594
32.155	0.508	0.587
32.217	0.511	0.583
32.217	0.599	0.541
32.274	0.625	0.529
32.274	0.629	0.518
32.339	0.637	0.542
32.339	0.643	0.533
32.402	0.649	0.547
32.402	0.647	0.562
32.505	0.635	0.641
32.525	0.637	0.612
32.566	0.641	0.591
32.591	0.641	0.588
32.621	0.640	0.590
32.657	0.638	0.591
32.691	0.638	0.581
32.724	0.637	0.579
32.766	0.637	0.579
32.795	0.636	0.579
32.825	0.635	0.585
32.861	0.636	0.588
32.895	0.635	0.594
32.929	0.633	0.599
32.959	0.633	0.607
32.998	0.634	0.610
33.023	0.635	0.612
33.053	0.637	0.609
33.098	0.636	0.613
33.123	0.634	0.621
33.153	0.633	0.624
33.195	0.635	0.624
33.224	0.632	0.630
33.257	0.631	0.631
33.324	0.628	0.631
33.353	0.626	0.632
33.398	0.625	0.628
33.427	0.623	0.624
33.465	0.622	0.622
33.502	0.619	0.620
33.532	0.618	0.616
33.568	0.617	0.614
33.607	0.610	0.617
33.646	0.591	0.642
33.669	0.588	0.642
33.692	0.588	0.646
33.721	0.588	0.646
33.753	0.590	0.643
33.789	0.592	0.641
33.830	0.593	0.644
33.869	0.631	0.644
33.904	0.631	0.642
33.925	0.634	0.639
33.953	0.636	0.641
33.995	0.636	0.641
34.032	0.636	0.639
34.053	0.635	0.643
34.093	0.636	0.643
34.123	0.639	0.641
34.165	0.638	0.641
34.205	0.632	0.636
34.238	0.575	0.687
34.389	0.567	0.676
34.421	0.572	0.656
34.453	0.581	0.642
34.489	0.588	0.633
34.522	0.594	0.631
34.553	0.599	0.625
34.590	0.603	0.620
34.622	0.605	0.615
34.669	0.607	0.616
34.669	0.605	0.615
34.730	0.609	0.610
34.781	0.615	0.609
34.781	0.619	0.608
34.848	0.622	0.612
34.848	0.627	0.610
34.907	0.628	0.609
34.907	0.633	0.609
34.966	0.632	0.608
35.019	0.624	0.611
35.019	0.620	0.608
35.081	0.613	0.603
35.081	0.615	0.600
35.133	0.620	0.596
35.187	0.624	0.597
35.187	0.626	0.595
35.241	0.630	0.603
35.241	0.631	0.602
35.297	0.625	0.602
35.361	0.616	0.593
35.361	0.614	0.587
35.423	0.614	0.586
35.423	0.617	0.587
35.489	0.626	0.594
35.489	0.629	0.597
35.560	0.627	0.599
35.560	0.625	0.599
35.627	0.610	0.589
35.627	0.607	0.583
35.680	0.604	0.578
35.680	0.604	0.578
35.736	0.611	0.583
35.736	0.611	0.581
35.793	0.614	0.581
35.847	0.417	0.558
35.847	0.320	0.546
35.909	0.311	0.538
35.948	0.310	0.533
35.977	0.313	0.534
35.977	0.316	0.535
36.047	0.319	0.536
36.069	0.316	0.535
36.092	0.318	0.535
36.139	0.318	0.534
36.161	0.319	0.531
36.187	0.319	0.533
36.221	0.320	0.534
36.256	0.321	0.533
36.291	0.324	0.537
36.331	0.325	0.539
36.367	0.326	0.540
36.398	0.328	0.543
36.438	0.329	0.543
36.469	0.329	0.546
36.500	0.331	0.547
36.536	0.331	0.546
36.565	0.331	0.548
36.600	0.331	0.549
36.624	0.332	0.548
36.660	0.331	0.548
36.704	0.330	0.549
36.704	0.329	0.547
36.767	0.330	0.547
36.804	0.330	0.546
36.826	0.330	0.545
36.873	0.328	0.545
36.895	0.328	0.544
36.921	0.326	0.542
36.956	0.325	0.540
36.987	0.324	0.541
37.021	0.324	0.540
37.057	0.323	0.539
37.095	0.323	0.539
37.127	0.323	0.535
37.157	0.322	0.534
37.188	0.322	0.534
37.226	0.324	0.534
37.258	0.324	0.536
37.294	0.324	0.535
37.333	0.325	0.532
37.369	0.326	0.534
37.398	0.326	0.533
37.421	0.327	0.534
37.453	0.328	0.533
37.485	0.329	0.533
37.521	0.330	0.531
37.554	0.331	0.531
37.587	0.332	0.530
37.624	0.331	0.529
37.659	0.331	0.528
37.695	0.332	0.528
37.730	0.331	0.528
37.763	0.330	0.526
37.796	0.329	0.524
37.824	0.329	0.523
37.865	0.327	0.521
37.895	0.327	0.520
37.932	0.328	0.518
37.964	0.328	0.517
37.995	0.326	0.513
38.028	0.326	0.509
38.064	0.326	0.509
38.093	0.316	0.514
38.132	0.312	0.516
38.168	0.310	0.513
38.197	0.310	0.513
38.221	0.311	0.515
38.262	0.311	0.514
38.299	0.311	0.514
38.329	0.311	0.511
38.359	0.312	0.510
38.392	0.311	0.511
38.424	0.313	0.511
38.459	0.313	0.511
38.488	0.314	0.512
38.521	0.315	0.511
38.556	0.315	0.511
38.586	0.316	0.511
38.621	0.316	0.514
38.653	0.317	0.514
38.685	0.316	0.514
38.721	0.316	0.512
38.753	0.317	0.511
38.793	0.316	0.513
38.827	0.317	0.512
38.861	0.317	0.509
38.898	0.316	0.509
38.928	0.317	0.508
38.967	0.316	0.508
39.024	0.317	0.507
39.024	0.319	0.505
39.073	0.316	0.508
39.073	0.314	0.505
39.133	0.316	0.503
39.170	0.320	0.502
39.192	0.322	0.503
39.238	0.321	0.505
39.261	0.320	0.503
39.286	0.320	0.504
39.321	0.321	0.506
39.362	0.321	0.504
39.398	0.320	0.504
39.454	0.321	0.505
39.454	0.321	0.506
39.505	0.320	0.506
39.505	0.319	0.506
39.572	0.319	0.503
39.572	0.319	0.502
39.631	0.319	0.500
39.670	0.321	0.496
39.693	0.318	0.500
39.740	0.318	0.500
39.762	0.318	0.498
39.787	0.317	0.498
39.821	0.316	0.498
39.853	0.317	0.495
39.888	0.319	0.492
39.917	0.298	0.497
39.956	0.298	0.503
39.993	0.303	0.505
40.033	0.306	0.507
40.070	0.307	0.509
40.093	0.308	0.508
40.120	0.306	0.509
40.153	0.308	0.511
40.194	0.308	0.510
