time	x_norm	y_norm
7.000	0.395	0.526
7.032	0.321	0.516
7.068	0.323	0.511
7.100	0.321	0.515
7.132	0.321	0.519
7.168	0.321	0.519
7.200	0.324	0.520
7.232	0.324	0.523
7.268	0.326	0.525
7.300	0.327	0.528
7.332	0.329	0.528
7.368	0.329	0.530
7.400	0.330	0.532
7.432	0.330	0.536
7.468	0.330	0.535
7.500	0.330	0.538
7.532	0.336	0.535
7.568	0.336	0.535
7.600	0.338	0.539
7.632	0.596	0.591
7.700	0.609	0.597
7.732	0.612	0.598
7.768	0.612	0.599
7.800	0.612	0.601
7.832	0.615	0.596
7.868	0.614	0.597
7.900	0.610	0.599
7.932	0.610	0.598
7.968	0.611	0.598
8.000	0.611	0.597
8.032	0.611	0.598
8.068	0.612	0.598
8.100	0.609	0.598
8.132	0.608	0.599
8.168	0.608	0.596
8.200	0.614	0.591
8.232	0.651	0.608
8.268	0.637	0.617
8.300	0.633	0.618
8.332	0.638	0.611
8.368	0.639	0.611
8.400	0.637	0.611
8.432	0.637	0.613
8.468	0.636	0.612
8.500	0.634	0.612
8.532	0.638	0.606
8.568	0.638	0.607
8.600	0.637	0.608
8.632	0.635	0.608
8.668	0.640	0.601
8.700	0.640	0.599
8.732	0.639	0.600
8.768	0.637	0.599
8.800	0.637	0.598
8.832	0.634	0.594
8.868	0.631	0.596
8.900	0.630	0.595
8.932	0.632	0.585
8.968	0.632	0.583
9.000	0.632	0.582
9.032	0.627	0.586
9.068	0.632	0.578
9.100	0.633	0.577
9.132	0.635	0.577
9.168	0.631	0.582
9.200	0.634	0.579
9.232	0.631	0.583
9.268	0.632	0.584
9.300	0.638	0.579
9.332	0.638	0.581
9.368	0.633	0.583
9.400	0.634	0.582
9.432	0.637	0.577
9.468	0.636	0.577
9.500	0.636	0.574
9.532	0.632	0.579
9.568	0.632	0.578
9.600	0.631	0.575
9.632	0.631	0.572
9.668	0.605	0.574
9.700	0.606	0.573
9.732	0.609	0.575
9.768	0.610	0.576
9.800	0.611	0.578
9.832	0.612	0.578
9.868	0.612	0.577
9.900	0.612	0.579
9.932	0.612	0.576
9.968	0.611	0.577
10.000	0.611	0.578
10.032	0.610	0.581
10.068	0.615	0.577
10.100	0.613	0.586
10.132	0.614	0.589
10.168	0.619	0.586
10.200	0.615	0.594
10.232	0.615	0.594
10.268	0.616	0.594
10.300	0.616	0.594
10.332	0.616	0.594
10.368	0.616	0.593
10.400	0.615	0.593
10.432	0.615	0.592
10.468	0.614	0.592
10.500	0.614	0.593
10.532	0.613	0.593
10.568	0.613	0.592
10.600	0.614	0.593
10.632	0.615	0.588
10.668	0.615	0.586
10.700	0.611	0.590
10.768	0.625	0.595
10.800	0.629	0.590
10.832	0.625	0.594
10.868	0.624	0.592
10.900	0.624	0.591
10.932	0.622	0.590
10.968	0.623	0.592
11.000	0.624	0.594
11.032	0.630	0.586
11.068	0.624	0.593
11.100	0.623	0.593
11.132	0.625	0.593
11.168	0.625	0.597
11.200	0.630	0.594
11.232	0.627	0.598
11.268	0.627	0.600
11.300	0.629	0.602
11.332	0.629	0.602
11.368	0.635	0.595
11.400	0.630	0.602
11.432	0.632	0.601
11.468	0.632	0.599
11.500	0.633	0.598
11.568	0.616	0.611
11.600	0.616	0.613
11.632	0.616	0.613
11.668	0.617	0.614
11.700	0.617	0.612
11.732	0.618	0.612
11.768	0.617	0.613
11.800	0.618	0.615
11.832	0.586	0.606
11.868	0.348	0.564
11.900	0.338	0.569
11.932	0.338	0.572
11.968	0.338	0.571
12.000	0.338	0.573
12.032	0.338	0.575
12.068	0.338	0.575
12.100	0.339	0.577
12.132	0.340	0.577
12.168	0.342	0.574
12.200	0.340	0.579
12.232	0.342	0.579
12.268	0.343	0.580
12.300	0.344	0.583
12.332	0.344	0.580
12.368	0.343	0.585
12.400	0.345	0.583
12.432	0.345	0.584
12.468	0.345	0.584
12.500	0.346	0.584
12.532	0.349	0.579
12.568	0.347	0.583
12.600	0.348	0.582
12.632	0.347	0.582
12.668	0.348	0.581
12.700	0.348	0.579
12.732	0.347	0.578
12.768	0.349	0.578
12.800	0.348	0.581
12.832	0.348	0.579
12.868	0.349	0.582
12.900	0.352	0.580
12.932	0.350	0.581
12.968	0.350	0.587
13.000	0.352	0.588
13.032	0.352	0.592
13.068	0.352	0.589
13.100	0.351	0.590
13.132	0.351	0.591
13.168	0.350	0.589
13.200	0.348	0.593
13.232	0.350	0.587
13.268	0.347	0.588
13.300	0.348	0.589
13.332	0.352	0.585
13.368	0.350	0.586
13.400	0.351	0.583
13.432	0.349	0.586
13.468	0.354	0.583
13.500	0.351	0.584
13.532	0.351	0.583
13.568	0.403	0.593
13.600	0.412	0.596
13.632	0.416	0.596
13.668	0.421	0.591
13.700	0.417	0.592
13.732	0.417	0.591
13.768	0.418	0.589
13.800	0.418	0.588
13.832	0.417	0.588
13.868	0.418	0.589
13.900	0.417	0.587
13.932	0.417	0.589
13.968	0.418	0.585
14.000	0.423	0.585
14.032	0.422	0.591
14.068	0.421	0.593
14.100	0.420	0.593
14.132	0.421	0.593
14.168	0.422	0.593
14.200	0.417	0.592
14.232	0.449	0.692
14.400	0.623	0.717
14.432	0.531	0.643
14.468	0.534	0.633
14.500	0.539	0.629
14.532	0.518	0.639
14.668	0.570	0.657
14.700	0.548	0.620
14.732	0.555	0.604
14.768	0.564	0.596
14.800	0.575	0.585
14.832	0.581	0.580
14.868	0.579	0.583
14.900	0.580	0.582
14.932	0.579	0.580
14.968	0.582	0.579
15.000	0.586	0.581
15.032	0.588	0.585
15.068	0.593	0.583
15.100	0.595	0.583
15.132	0.593	0.585
15.168	0.595	0.585
15.200	0.598	0.585
15.232	0.598	0.585
15.268	0.596	0.591
15.300	0.595	0.587
15.332	0.595	0.589
15.368	0.595	0.592
15.400	0.595	0.591
15.432	0.597	0.592
15.468	0.600	0.586
15.500	0.600	0.586
15.532	0.595	0.589
15.568	0.594	0.589
15.600	0.592	0.586
15.632	0.591	0.583
15.668	0.589	0.584
15.700	0.589	0.579
15.732	0.590	0.577
15.768	0.589	0.573
15.800	0.591	0.563
15.832	0.593	0.564
15.868	0.588	0.569
15.900	0.586	0.571
15.932	0.584	0.574
15.968	0.585	0.575
16.000	0.585	0.576
16.032	0.588	0.579
16.068	0.588	0.586
16.100	0.588	0.583
16.132	0.587	0.586
16.168	0.586	0.587
16.200	0.585	0.587
16.232	0.585	0.586
16.268	0.585	0.584
16.300	0.586	0.582
16.332	0.587	0.580
16.368	0.587	0.576
16.400	0.586	0.574
16.432	0.586	0.567
16.468	0.584	0.564
16.500	0.583	0.565
16.532	0.583	0.564
16.568	0.583	0.562
16.600	0.585	0.559
16.632	0.585	0.558
16.668	0.580	0.560
16.700	0.585	0.553
16.732	0.582	0.554
16.768	0.583	0.559
16.800	0.582	0.559
16.832	0.331	0.553
16.868	0.315	0.556
16.900	0.315	0.552
16.932	0.317	0.554
16.968	0.324	0.551
17.000	0.321	0.557
17.032	0.320	0.555
17.068	0.320	0.557
17.100	0.319	0.556
17.132	0.323	0.552
17.168	0.321	0.558
17.200	0.322	0.558
17.232	0.322	0.557
17.268	0.325	0.554
17.300	0.323	0.559
17.332	0.326	0.554
17.368	0.325	0.553
17.400	0.324	0.554
17.432	0.324	0.554
17.468	0.325	0.555
17.500	0.325	0.553
17.532	0.325	0.551
17.579	0.324	0.548
17.635	0.325	0.547
17.688	0.329	0.543
17.748	0.326	0.547
17.801	0.323	0.545
17.873	0.325	0.542
17.932	0.328	0.545
17.990	0.327	0.550
18.071	0.327	0.551
18.135	0.328	0.550
18.193	0.328	0.552
18.260	0.327	0.552
18.333	0.329	0.545
18.394	0.327	0.545
18.461	0.329	0.542
18.519	0.328	0.537
18.593	0.328	0.535
18.663	0.328	0.537
18.731	0.325	0.537
18.800	0.325	0.533
18.864	0.328	0.530
18.935	0.331	0.533
18.992	0.327	0.536
19.067	0.327	0.532
19.134	0.341	0.563
19.216	0.339	0.565
19.280	0.334	0.566
19.337	0.333	0.563
19.410	0.333	0.561
19.486	0.335	0.560
19.551	0.331	0.552
19.623	0.329	0.551
19.682	0.331	0.551
19.749	0.337	0.553
19.806	0.331	0.555
19.826	0.335	0.553
19.845	0.337	0.553
19.868	0.338	0.553
19.900	0.337	0.552
19.932	0.336	0.552
19.968	0.338	0.551
20.000	0.336	0.554
20.032	0.335	0.554
20.068	0.335	0.554
20.100	0.334	0.554
20.132	0.337	0.550
20.168	0.336	0.549
20.200	0.334	0.551
20.232	0.333	0.550
20.468	0.253	0.661
20.500	0.254	0.650
20.732	0.293	0.591
20.768	0.297	0.582
20.800	0.302	0.575
20.832	0.308	0.568
20.868	0.313	0.565
20.900	0.321	0.555
20.932	0.320	0.558
20.968	0.321	0.557
21.000	0.326	0.551
21.032	0.323	0.555
21.068	0.324	0.556
21.100	0.325	0.556
21.132	0.330	0.551
21.168	0.327	0.553
21.200	0.333	0.547
21.232	0.329	0.550
21.268	0.330	0.548
21.300	0.330	0.545
21.332	0.332	0.540
21.368	0.330	0.541
21.400	0.333	0.535
21.432	0.331	0.538
21.468	0.332	0.539
21.500	0.332	0.539
21.532	0.333	0.539
21.568	0.337	0.536
21.600	0.338	0.537
21.632	0.336	0.541
21.668	0.335	0.541
21.700	0.335	0.542
21.732	0.339	0.536
21.768	0.335	0.538
21.800	0.335	0.536
21.832	0.335	0.536
21.868	0.337	0.531
21.900	0.337	0.529
21.932	0.332	0.530
21.968	0.331	0.531
22.000	0.330	0.531
22.032	0.329	0.528
22.068	0.328	0.523
22.100	0.327	0.522
22.132	0.327	0.519
22.168	0.327	0.516
22.200	0.327	0.516
22.232	0.328	0.516
22.268	0.328	0.516
22.300	0.332	0.513
22.332	0.333	0.514
22.368	0.331	0.519
22.400	0.333	0.521
22.432	0.336	0.521
22.468	0.336	0.521
22.500	0.339	0.521
22.532	0.341	0.523
22.568	0.341	0.524
22.600	0.341	0.526
22.632	0.341	0.525
22.668	0.340	0.526
22.700	0.344	0.520
22.732	0.344	0.521
22.768	0.335	0.522
22.800	0.305	0.554
22.832	0.304	0.552
22.868	0.303	0.554
22.900	0.303	0.554
22.932	0.305	0.551
22.968	0.305	0.551
23.000	0.302	0.556
23.032	0.302	0.558
23.068	0.304	0.560
23.100	0.305	0.560
23.132	0.306	0.560
23.168	0.307	0.563
23.200	0.309	0.560
23.232	0.310	0.562
23.268	0.306	0.567
23.300	0.307	0.568
23.332	0.307	0.568
23.368	0.306	0.566
23.400	0.306	0.564
23.432	0.307	0.565
23.468	0.309	0.564
23.500	0.309	0.567
23.532	0.308	0.567
23.568	0.310	0.561
23.600	0.310	0.561
23.632	0.310	0.561
23.668	0.308	0.564
23.700	0.309	0.564
23.732	0.306	0.565
23.768	0.307	0.563
23.800	0.309	0.565
23.832	0.309	0.567
23.868	0.313	0.564
23.900	0.314	0.561
23.932	0.315	0.562
23.968	0.312	0.566
24.000	0.312	0.565
24.032	0.317	0.561
24.068	0.314	0.561
24.100	0.313	0.561
24.132	0.313	0.559
24.168	0.313	0.558
24.200	0.312	0.554
24.232	0.311	0.550
24.268	0.311	0.550
24.300	0.311	0.549
24.332	0.311	0.547
24.368	0.310	0.548
24.400	0.311	0.547
24.432	0.311	0.543
24.468	0.312	0.545
24.500	0.312	0.544
24.532	0.312	0.541
24.568	0.315	0.538
24.600	0.314	0.540
24.632	0.317	0.535
24.668	0.305	0.538
24.700	0.291	0.568
24.732	0.295	0.565
24.768	0.302	0.560
24.800	0.308	0.556
24.832	0.312	0.554
24.868	0.313	0.552
24.900	0.313	0.551
24.932	0.314	0.547
24.968	0.315	0.544
25.000	0.311	0.547
25.032	0.312	0.544
25.068	0.313	0.543
25.100	0.314	0.541
25.132	0.315	0.539
25.168	0.315	0.539
25.200	0.316	0.539
25.232	0.317	0.540
25.268	0.318	0.541
25.300	0.321	0.539
25.332	0.317	0.541
25.368	0.322	0.542
25.400	0.319	0.547
25.432	0.319	0.550
25.468	0.320	0.551
25.500	0.319	0.552
25.532	0.320	0.552
25.568	0.324	0.549
25.600	0.324	0.551
25.632	0.324	0.549
25.668	0.325	0.548
25.700	0.323	0.552
25.732	0.322	0.551
25.768	0.325	0.549
25.800	0.326	0.545
25.832	0.326	0.545
25.868	0.323	0.549
25.900	0.321	0.549
25.932	0.322	0.549
25.968	0.326	0.544
26.000	0.327	0.540
26.032	0.327	0.540
26.068	0.327	0.539
26.100	0.328	0.538
26.132	0.325	0.540
26.168	0.325	0.540
26.200	0.324	0.540
26.232	0.327	0.536
26.268	0.324	0.539
26.300	0.323	0.536
26.332	0.324	0.539
26.368	0.325	0.538
26.400	0.324	0.537
26.432	0.323	0.535
26.468	0.324	0.536
26.500	0.324	0.533
26.532	0.325	0.535
26.568	0.327	0.537
26.600	0.319	0.537
26.632	0.320	0.537
26.668	0.318	0.538
26.700	0.318	0.539
26.732	0.318	0.538
26.768	0.319	0.537
26.800	0.319	0.540
26.832	0.319	0.541
26.868	0.320	0.541
26.900	0.320	0.543
26.932	0.321	0.542
26.968	0.325	0.537
27.000	0.321	0.543
27.032	0.324	0.538
27.068	0.321	0.540
27.100	0.320	0.539
27.132	0.320	0.537
27.168	0.318	0.537
27.200	0.319	0.538
27.232	0.319	0.534
27.268	0.318	0.533
27.300	0.316	0.532
27.332	0.316	0.528
27.368	0.316	0.528
27.400	0.321	0.524
27.432	0.318	0.526
27.468	0.317	0.527
27.500	0.318	0.527
27.532	0.319	0.526
27.568	0.323	0.528
27.600	0.324	0.531
27.632	0.320	0.535
27.668	0.320	0.537
27.700	0.320	0.538
27.732	0.321	0.539
27.768	0.321	0.539
27.800	0.322	0.539
27.832	0.322	0.540
27.868	0.325	0.536
27.900	0.321	0.541
27.932	0.325	0.537
27.968	0.325	0.534
28.000	0.321	0.537
28.032	0.322	0.535
28.068	0.321	0.536
28.100	0.312	0.534
28.132	0.307	0.548
28.168	0.304	0.549
28.200	0.304	0.548
28.232	0.304	0.546
28.268	0.305	0.545
28.300	0.309	0.542
28.332	0.309	0.545
28.368	0.310	0.546
28.400	0.309	0.546
28.432	0.310	0.546
28.468	0.314	0.546
28.500	0.312	0.550
28.532	0.318	0.549
28.568	0.316	0.549
28.600	0.316	0.553
28.632	0.313	0.554
28.668	0.314	0.555
28.700	0.314	0.555
28.732	0.313	0.556
28.768	0.314	0.555
28.800	0.313	0.555
28.832	0.313	0.554
28.868	0.313	0.553
28.900	0.312	0.551
28.932	0.315	0.547
28.968	0.314	0.546
29.000	0.314	0.545
29.032	0.311	0.547
29.068	0.314	0.544
29.100	0.314	0.542
29.132	0.309	0.544
29.168	0.310	0.544
29.200	0.313	0.545
29.232	0.315	0.545
29.268	0.315	0.547
29.300	0.320	0.544
29.332	0.320	0.544
29.368	0.318	0.548
29.400	0.319	0.547
29.432	0.319	0.548
29.468	0.319	0.547
29.500	0.317	0.548
29.532	0.317	0.547
29.568	0.317	0.549
29.600	0.318	0.550
29.632	0.318	0.548
29.668	0.317	0.548
29.700	0.313	0.548
29.732	0.309	0.563
29.768	0.307	0.565
29.800	0.306	0.564
29.832	0.306	0.563
29.868	0.309	0.560
29.900	0.309	0.560
29.932	0.309	0.559
29.968	0.307	0.558
30.000	0.307	0.557
30.032	0.309	0.553
30.068	0.306	0.555
30.100	0.306	0.554
30.132	0.308	0.551
30.168	0.305	0.555
30.200	0.306	0.554
30.232	0.312	0.551
30.268	0.311	0.554
30.300	0.310	0.557
30.332	0.310	0.557
30.368	0.311	0.556
30.400	0.312	0.558
30.432	0.312	0.558
30.468	0.312	0.555
30.500	0.312	0.557
30.532	0.312	0.554
30.568	0.311	0.554
30.600	0.307	0.557
30.632	0.299	0.565
30.668	0.301	0.574
30.700	0.309	0.569
30.732	0.312	0.564
30.768	0.313	0.563
30.800	0.312	0.558
30.832	0.312	0.559
30.868	0.310	0.557
30.900	0.311	0.556
30.932	0.309	0.554
30.968	0.309	0.551
31.000	0.309	0.551
31.032	0.309	0.552
31.068	0.310	0.549
31.100	0.310	0.546
31.132	0.311	0.543
31.168	0.307	0.544
31.200	0.308	0.543
31.232	0.309	0.545
31.268	0.309	0.542
31.300	0.308	0.542
31.332	0.310	0.543
31.368	0.309	0.542
31.400	0.396	0.564
31.432	0.554	0.585
31.468	0.558	0.583
31.500	0.555	0.586
31.532	0.551	0.601
31.732	0.499	0.649
31.768	0.462	0.622
31.800	0.466	0.612
31.832	0.471	0.607
31.868	0.468	0.595
32.032	0.437	0.686
32.100	0.454	0.662
32.132	0.463	0.653
32.164	0.467	0.648
32.200	0.470	0.642
32.232	0.471	0.640
32.264	0.477	0.634
32.300	0.478	0.632
32.332	0.482	0.632
32.364	0.483	0.633
32.400	0.486	0.631
32.432	0.487	0.633
32.464	0.486	0.630
32.500	0.487	0.630
32.532	0.489	0.627
32.564	0.489	0.627
32.600	0.489	0.629
32.632	0.489	0.626
32.664	0.488	0.626
32.700	0.489	0.625
32.732	0.489	0.620
32.764	0.490	0.618
32.800	0.492	0.615
32.832	0.492	0.615
32.864	0.487	0.617
32.900	0.487	0.617
32.932	0.640	0.631
32.964	0.664	0.630
33.000	0.664	0.630
33.032	0.666	0.635
33.064	0.665	0.635
33.100	0.665	0.638
33.132	0.664	0.638
33.164	0.669	0.635
33.200	0.669	0.634
33.232	0.664	0.640
33.264	0.664	0.640
33.300	0.663	0.641
33.332	0.665	0.641
33.364	0.664	0.641
33.400	0.664	0.643
33.432	0.663	0.641
33.464	0.664	0.640
33.500	0.665	0.640
33.532	0.667	0.636
33.564	0.666	0.638
33.600	0.666	0.639
33.632	0.671	0.634
33.664	0.669	0.633
33.700	0.665	0.637
33.732	0.666	0.636
33.764	0.666	0.635
33.800	0.667	0.635
33.832	0.665	0.635
33.864	0.665	0.634
33.900	0.665	0.633
33.932	0.666	0.632
33.964	0.668	0.635
34.000	0.668	0.635
34.032	0.668	0.636
34.064	0.667	0.640
34.100	0.667	0.639
34.132	0.668	0.638
34.164	0.668	0.639
34.200	0.627	0.654
34.232	0.624	0.649
34.264	0.622	0.651
34.300	0.621	0.654
34.332	0.621	0.652
34.364	0.626	0.646
34.400	0.621	0.651
34.432	0.621	0.649
34.464	0.620	0.646
34.500	0.620	0.645
34.532	0.620	0.644
34.564	0.626	0.635
34.600	0.621	0.637
34.632	0.619	0.635
34.664	0.622	0.631
34.700	0.620	0.634
34.732	0.619	0.634
34.764	0.622	0.636
34.800	0.625	0.637
34.832	0.623	0.639
34.864	0.622	0.640
34.900	0.629	0.636
34.932	0.624	0.642
34.964	0.624	0.643
35.000	0.625	0.645
35.032	0.624	0.644
35.064	0.623	0.643
35.100	0.623	0.644
35.132	0.622	0.643
35.164	0.623	0.640
35.200	0.624	0.639
35.232	0.625	0.638
35.264	0.625	0.636
35.300	0.624	0.634
35.332	0.624	0.632
35.364	0.623	0.630
35.400	0.623	0.630
35.432	0.616	0.627
35.464	0.611	0.638
35.500	0.607	0.641
35.532	0.605	0.642
35.564	0.603	0.639
35.600	0.602	0.637
35.632	0.602	0.635
35.664	0.604	0.636
35.700	0.607	0.637
35.732	0.607	0.637
35.764	0.612	0.633
35.800	0.609	0.639
35.832	0.611	0.638
35.864	0.616	0.641
35.900	0.615	0.645
35.932	0.615	0.644
35.964	0.615	0.648
36.000	0.618	0.647
36.032	0.616	0.652
36.064	0.616	0.652
36.100	0.617	0.649
36.132	0.617	0.649
36.164	0.616	0.650
36.200	0.617	0.649
36.232	0.616	0.645
36.264	0.616	0.646
36.300	0.615	0.646
36.332	0.614	0.646
36.364	0.613	0.647
36.400	0.613	0.645
36.432	0.612	0.644
36.464	0.611	0.643
36.500	0.611	0.643
36.532	0.612	0.642
36.564	0.611	0.643
36.600	0.610	0.640
36.632	0.610	0.641
36.664	0.609	0.639
36.700	0.609	0.639
36.732	0.610	0.637
36.764	0.610	0.640
36.800	0.608	0.639
36.832	0.610	0.639
36.864	0.608	0.642
36.900	0.611	0.643
36.932	0.611	0.643
36.964	0.611	0.645
37.000	0.609	0.646
37.032	0.609	0.647
37.064	0.608	0.645
37.100	0.608	0.647
37.132	0.612	0.641
37.164	0.613	0.641
37.200	0.609	0.645
37.232	0.609	0.646
37.264	0.614	0.639
37.300	0.612	0.638
37.332	0.609	0.638
37.364	0.607	0.638
37.400	0.603	0.641
37.432	0.601	0.639
37.464	0.600	0.636
37.500	0.600	0.634
37.532	0.604	0.625
37.564	0.635	0.639
37.600	0.624	0.640
37.632	0.621	0.639
37.664	0.619	0.640
37.700	0.618	0.639
37.732	0.622	0.636
37.764	0.622	0.638
37.800	0.621	0.637
37.832	0.619	0.638
37.864	0.619	0.637
37.900	0.621	0.631
37.932	0.622	0.632
37.964	0.624	0.633
38.000	0.623	0.635
38.032	0.627	0.633
38.064	0.627	0.632
38.100	0.621	0.637
38.132	0.620	0.636
38.164	0.622	0.634
38.200	0.622	0.635
38.232	0.628	0.629
38.264	0.626	0.628
38.300	0.624	0.631
38.332	0.622	0.629
38.364	0.617	0.636
38.400	0.616	0.636
38.432	0.617	0.635
38.464	0.618	0.634
38.500	0.618	0.631
38.532	0.619	0.630
38.564	0.619	0.627
38.600	0.617	0.629
38.632	0.613	0.623
38.664	0.590	0.642
38.700	0.588	0.640
38.732	0.588	0.644
38.764	0.588	0.644
38.800	0.588	0.644
38.832	0.589	0.642
38.864	0.591	0.638
38.900	0.592	0.639
38.932	0.591	0.638
38.964	0.591	0.640
39.000	0.591	0.641
39.032	0.592	0.641
39.064	0.595	0.639
39.100	0.595	0.640
39.132	0.596	0.640
39.164	0.596	0.640
39.200	0.597	0.640
39.232	0.592	0.644
39.264	0.592	0.644
39.300	0.592	0.644
39.332	0.591	0.644
39.364	0.592	0.645
39.400	0.593	0.645
39.432	0.592	0.643
39.464	0.597	0.638
39.500	0.592	0.645
39.532	0.593	0.645
39.564	0.593	0.644
39.600	0.593	0.645
39.632	0.593	0.646
39.664	0.599	0.641
39.700	0.599	0.640
39.732	0.596	0.646
39.764	0.595	0.645
39.800	0.595	0.645
39.832	0.596	0.644
39.864	0.595	0.645
39.900	0.600	0.640
39.932	0.594	0.646
39.964	0.594	0.644
40.000	0.594	0.641
40.032	0.593	0.640
40.064	0.595	0.638
40.100	0.595	0.634
40.132	0.593	0.635
40.164	0.594	0.633
40.200	0.599	0.626
40.232	0.599	0.625
40.264	0.596	0.629
40.300	0.597	0.629
40.332	0.599	0.628
40.364	0.604	0.625
40.400	0.604	0.626
40.432	0.599	0.630
40.464	0.603	0.627
40.532	0.605	0.639
40.564	0.605	0.641
40.600	0.608	0.636
40.632	0.607	0.632
40.664	0.608	0.628
40.700	0.604	0.633
40.732	0.604	0.632
40.764	0.604	0.632
40.800	0.610	0.623
40.832	0.605	0.628
40.864	0.605	0.630
40.900	0.606	0.630
40.932	0.613	0.626
40.964	0.608	0.630
41.000	0.609	0.634
41.032	0.614	0.628
41.064	0.609	0.635
41.100	0.613	0.632
41.132	0.615	0.634
41.164	0.615	0.636
41.200	0.616	0.636
41.232	0.616	0.636
41.264	0.616	0.642
41.300	0.616	0.645
41.332	0.611	0.650
41.364	0.611	0.648
41.400	0.610	0.645
41.432	0.610	0.645
41.464	0.611	0.643
